"","Location","Q1","Q2","Q3","Q4","Total"
"4718",4718,0.000399194497403623,0.000503511537847776,0.000217745321561633,0,0.000369906817297438
"4719",4719,0.000403421328019901,0.000874079076963168,0.000896371301619241,0.00121775396461712,0.000602795312741475
"4720",4720,0,0,0,0,0
"4721",4721,0,0,0,0,0
"4722",4722,0,0,0,0,0
"4723",4723,0,0,0,0,0
"4724",4724,0,0,0,0,0
"4725",4725,0,0,0,0,0
"4726",4726,0,0,0,0,0
"4727",4727,0,0,0,0,0
"4728",4728,0,0,0,0,0
"4729",4729,0.000398996802079958,0.000503228512255843,0.000217516597828131,0,0.000342138781546564
"4730",4730,0,0,0,0,0
"4731",4731,0,0,0,0,0
"4732",4732,0.000398482241551897,0.000381039456652025,0.000217045580427651,0,0.000314357953740259
"4733",4733,0,0,0,0,0
"4734",4734,0,0,0,0,0
"4735",4735,0,0,0,0,0
"4736",4736,0,0,0,0,0
"4737",4737,0.000101706585168921,0.000127598935334409,0.000440458785415001,0.000136868503109824,0.000228953077147122
"4738",4738,0,0,0,0,0
"4739",4739,0,0,0,0,0
"4740",4740,0,0,0.000113368597114263,0,0.000114227208072932
"4741",4741,0,0,0,0,0
"4742",4742,0,0,0,0,0
"4743",4743,0,0,0,0,0
"4744",4744,0,0,0,0,0
"4745",4745,0.000404015516831141,0.000250910460119903,0.00055201287093993,0.000670772080361457,0.000603105353900374
"4746",4746,0,0,0,0,0
"4747",4747,0,0,0,0,0
"4748",4748,0,0,0,0,0
"4749",4749,0,0,0,0,0
"4750",4750,0,0,0,0,0
"4751",4751,0,0,0,0,0
"4752",4752,0,0,0,0,0
"4753",4753,0,0,0,0,0
"4754",4754,0,0,0,0,0
"4755",4755,0,0,0,0,0
"4756",4756,0,0,0,0,0
"4757",4757,0,0,0,0,0
"4758",4758,0,0,0,0,0
"4759",4759,0.000101761172950572,0.000127568158875578,0.000440411872619711,0.00013688309896784,0.000229037833471426
"4760",4760,0,0.000122928639884075,0,0.000130902574188738,0
"4761",4761,0,0,0,0,0
"4762",4762,0,0,0,0,0
"4763",4763,0,0.000127487181780588,0.000113511577746137,0,0.000203080141185038
"4764",4764,0,0,0,0,0
"4765",4765,0,0,0,0,0
"4766",4766,0,0,0,0,0
"4767",4767,0,0,0,0,0
"4768",4768,0,0,0,0,0
"4769",4769,0,0,0,0,0
"4770",4770,0.000603599653091626,0.000502921601233021,0.000113169945141604,0.000131563661030516,0.000229273510228798
"4771",4771,0,0,0,0,0
"4772",4772,0,0,0.000108438732506376,0,2.79941579509541e-05
"4773",4773,0,0,0,0,0
"4774",4774,0.000102473796516921,0.000127007676312577,0.000440213377569043,0.00013697718161304,0.000286574118814376
"4775",4775,0,0,0,0,0
"4776",4776,0,0,0,0,0
"4777",4777,0,0,0,0,5.72076870169013e-05
"4778",4778,0,0,0,0,0
"4779",4779,0,0,0,0,0
"4780",4780,0,0,0,0,0
"4781",4781,0,0,0,0,0
"4782",4782,0,0,0,0,2.81698591441542e-05
"4783",4783,0,0,0,0,0
"4784",4784,0,0,0,0,0
"4785",4785,0,0,0,0,0
"4786",4786,0,0,0,0,0
"4787",4787,0,0,0,0,0
"4788",4788,0,0.000125731298450745,0.000222602946622898,0,0.000231246276707027
"4789",4789,0.000406211906990798,0.000253043039979406,0.000549499496860941,0.000672258683085642,0.000575922430316648
"4790",4790,0,0,0,0,0
"4791",4791,0,0,0,0,0
"4792",4792,0.000309832130738223,0.000753052555813422,0.000785284050933346,0.000939585365829285,0.000660753601624134
"4793",4793,0,0,0,0,0
"4794",4794,0,0,0,0,0
"4795",4795,0,0,0,0,0
"4796",4796,0.000309818300168074,0.000630840445855756,0.000783557762261106,0.000938609287277619,0.000631941280005061
"4797",4797,0,0,0,0,0
"4798",4798,0,0,0,0,0
"4799",4799,0,0,0,0,0
"4800",4800,0,0,0,0,0
"4801",4801,0,0,0,0,0
"4802",4802,0,0,0,0,0
"4803",4803,0,0,0,0,0
"4804",4804,0,0,0,0,0
"4805",4805,0,0,0,0,0
"4806",4806,0,0,0,0,0
"4807",4807,0.000603276503586589,0.0005028185288329,0.000113089619043179,0.000131242976439294,0.000284908792598323
"4808",4808,0,0,0,0,0
"4809",4809,0,0,0,0,0
"4810",4810,0,0,0,0,0
"4811",4811,0,0.000128015672758138,0.000113385308928929,0,0.0002020744704465
"4812",4812,0,0,0,0,0
"4813",4813,0,0,0,0,0
"4814",4814,0,0,0,0,0
"4815",4815,0,0,0,0,0
"4816",4816,0,0,0,0,0
"4817",4817,0,0,0,0,0
"4818",4818,0,0,0,0,0
"4819",4819,0,0,0,0,0
"4820",4820,0,0,0,0,0
"4821",4821,0,0.000125828045576214,0.000222537834557133,0,0.00023125708444981
"4822",4822,0,0,0,0,0
"4823",4823,0,0.000126404713272472,0.000436046192394611,0.000932881761521286,0.000198702885223139
"4824",4824,0,0,0,0,0
"4825",4825,0,0,0,0,0
"4826",4826,0,0,0,0,0
"4827",4827,0,0,0,0,0
"4828",4828,0,0,0,0,0
"4829",4829,0,0,0,0,0
"4830",4830,0,0,0,0,0
"4831",4831,0.000603897691699338,0.000502993356318471,0.00011324687136572,0.000131896759269894,0.000229298859159496
"4832",4832,0,0,0,0,0
"4833",4833,0,0,0,0,0
"4834",4834,0,0,0,0,0
"4835",4835,0,0,0,0,0
"4836",4836,0,0,0,0,0
"4837",4837,0,0,0,0,0
"4838",4838,0,0,0,0,0
"4839",4839,0,0,0,0,0
"4840",4840,0,0,0.000222375764145107,0,0.000174166306894803
"4841",4841,0,0,0,0,0
"4842",4842,0,0,0,0,0
"4843",4843,0,0,0,0,0
"4844",4844,0,0,0,0,0
"4845",4845,0,0,0,0,0
"4846",4846,0,0,0,0,0
"4847",4847,0,0,0,0,0
"4848",4848,0,0,0,0,0
"4849",4849,0,0,0,0,0
"4850",4850,0,0,0,0,0
"4851",4851,0,0,0,0,0
"4852",4852,0,0,0,0,0
"4853",4853,0,0,0,0,0
"4854",4854,0,0,0,0,2.82237156412456e-05
"4855",4855,0,0,0.000113526503491065,0,0.000171636194387375
"4856",4856,0,0,0,0,0
"4857",4857,0,0,0,0,0
"4858",4858,0,0,0,0,0
"4859",4859,0,0,0,0,0
"4860",4860,0,0,0,0,0
"4861",4861,0,0,0,0,2.81821202803628e-05
"4862",4862,0,0,0,0,0
"4863",4863,0.00040271600625666,0.00099750456582835,0.00112111539246943,0.0017372105447132,0.000915038334634537
"4864",4864,0,0,0,0,0
"4865",4865,0,0,0,0,0
"4866",4866,0,0,0,0,0
"4867",4867,0,0,0,0,0
"4868",4868,0,0,0,0,0
"4869",4869,0,0,0,0,2.82381196702356e-05
"4870",4870,0,0,0,0,0
"4871",4871,0,0,0,0,0
"4872",4872,0,0,0,0,0
"4873",4873,0,0,0,0,0
"4874",4874,0,0,0,0,0
"4875",4875,0,0,0,0,0
"4876",4876,0,0,0,0,0
"4877",4877,0,0,0,0,0
"4878",4878,0,0,0,0,0
"4879",4879,9.88962976579362e-05,0.000124783310921191,0.000329411782231691,0.000940582771090984,0.000227634524282983
"4880",4880,0,0,0,0,0
"4881",4881,0,0,0,0,0
"4882",4882,0,0,0,0,0
"4883",4883,0.000400752324885395,0.000992600068829818,0.00111760906438417,0.00200174082807833,0.000829135791682167
"4884",4884,0,0,0,0,0
"4885",4885,0,0,0,0,0
"4886",4886,0,0,0,0,0
"4887",4887,0,0,0,0,0
"4888",4888,0,0,0,0,0
"4889",4889,0,0,0,0,0
"4890",4890,0,0,0,0,0
"4891",4891,0,0,0,0,0
"4892",4892,0,0,0,0,0
"4893",4893,0,0,0,0,2.81638403968949e-05
"4894",4894,0,0,0,0,0
"4895",4895,0,0,0,0,0
"4896",4896,0,0,0,0,0
"4897",4897,0,0,0,0,0
"4898",4898,0,0,0,0,0
"4899",4899,0,0,0,0,0
"4900",4900,0,0,0,0,0
"4901",4901,0,0,0.000222770881448555,0,0.000174517219415414
"4902",4902,0.000305351654702163,0,0,0,8.73247717896694e-05
"4903",4903,0,0,0,0,0
"4904",4904,0,0,0,0,0
"4905",4905,0,0,0,0,0
"4906",4906,0.000604320612171424,0.000503021436012612,0.000113365022167822,0.000132487555478902,0.000229296566032026
"4907",4907,0,0,0,0,0
"4908",4908,0,0,0,0,0
"4909",4909,0,0,0,0,0
"4910",4910,0,0,0,0,0
"4911",4911,0,0,0,0,0
"4912",4912,0,0,0.00010872425983428,0,0.000140781886040171
"4913",4913,0,0,0,0,0
"4914",4914,0,0,0,0,0
"4915",4915,0,0,0,0,0
"4916",4916,0,0,0,0,0
"4917",4917,0.000204357361782391,0.000121826184174074,0,0,8.65251634955562e-05
"4918",4918,0,0,0,0,0
"4919",4919,0,0,0,0,0
"4920",4920,0,0,0,0,0
"4921",4921,0,0,0,0,0
"4922",4922,0,0,0,0,0
"4923",4923,0,0,0,0,0
"4924",4924,0,0,0,0,0
"4925",4925,0,0,0,0,0
"4926",4926,0.000604483147720783,0.000502978024208295,0.000113417038651137,0.000132801441184833,0.000229267558257674
"4927",4927,0,0,0,0,0
"4928",4928,0,0,0,0,0
"4929",4929,0,0,0,0,0
"4930",4930,0.000103157328985085,0.000125969752904136,0.000439680408340984,0.000398811879000152,0.000316888902322709
"4931",4931,0,0,0,0,0
"4932",4932,0,0,0,0,0
"4933",4933,0,0,0,0,0
"4934",4934,0,0,0,0,0
"4935",4935,0,0,0,0,0
"4936",4936,0,0,0,0,0
"4937",4937,0,0,0,0,0
"4938",4938,0,0,0,0,0
"4939",4939,0.000407618103385261,0.000499974091938487,0.000440001054826491,0.000670415825850799,0.000603110133333105
"4940",4940,0,0,0,0,0
"4941",4941,0,0,0,0,0
"4942",4942,0,0,0,0,0
"4943",4943,0,0,0,0,0
"4944",4944,0,0,0,0,0
"4945",4945,0,0,0,0,0
"4946",4946,0,0.000128055951884154,0.000113292993621146,0,0.00020174480300021
"4947",4947,0,0,0,0,0
"4948",4948,0,0,0,0,0
"4949",4949,0,0,0,0,0
"4950",4950,0,0,0,0,0
"4951",4951,0,0,0,0,0
"4952",4952,0,0,0,0,0
"4953",4953,0,0,0,0,0
"4954",4954,0,0,0,0,0
"4955",4955,0,0,0,0,0
"4956",4956,0,0,0,0,0
"4957",4957,0,0,0,0,0
"4958",4958,0,0,0,0,0
"4959",4959,0,0,0,0,0
"4960",4960,0,0,0,0,0
"4961",4961,0,0,0,0,0
"4962",4962,0,0,0,0,0
"4963",4963,0.000604430089466448,0.000502998694084654,0.000113399265973879,0.00013268856537333,0.000229280399739286
"4964",4964,0,0,0,0,0
"4965",4965,0,0,0,0,0
"4966",4966,0,0,0,0,0
"4967",4967,0,0,0,0,0
"4968",4968,0,0,0,0,0
"4969",4969,0,0,0,0,0
"4970",4970,0,0,0,0,0
"4971",4971,0,0,0,0,0
"4972",4972,0,0,0,0,0
"4973",4973,0,0,0.000217403899417228,0.000660828956467472,0.000113044049048634
"4974",4974,0,0,0.000108209466451868,0.000525182928543891,0.000112030365437602
"4975",4975,0,0,0,0,0
"4976",4976,0,0,0,0,0
"4977",4977,0,0,0,0,0
"4978",4978,0,0,0,0,0
"4979",4979,0,0,0,0,0
"4980",4980,0,0,0,0,0
"4981",4981,0,0,0,0,0
"4982",4982,0,0,0,0,0
"4983",4983,0,0,0,0,0
"4984",4984,0,0,0.000221719975100693,0,0.000173599153319983
"4985",4985,0,0,0,0,0
"4986",4986,0,0,0,0,0
"4987",4987,0,0,0,0,0
"4988",4988,0,0,0,0,0
"4989",4989,0,0,0,0,0
"4990",4990,0,0,0.000109892219105133,0,2.84140432389391e-05
"4991",4991,0,0,0,0,0
"4992",4992,0,0,0,0,0
"4993",4993,0,0,0,0,0
"4994",4994,0,0,0,0,0
"4995",4995,0,0,0,0,0
"4996",4996,0,0,0,0,0
"4997",4997,0.000616595472545891,0.000379419787257937,0.000665611349871024,0.000404787870132481,0.000431198139624274
"4998",4998,0,0,0,0,0
"4999",4999,0,0,0,0,0
"5000",5000,0,0.000122202800329494,0,0,0
"5001",5001,0,0,0,0,0
"5002",5002,0,0,0,0,0
"5003",5003,0.000603836409925745,0.000502980993643505,0.00011323076244507,0.000131824438107663,0.000229294887807277
"5004",5004,0,0,0.000222186614859761,0,0.0001740013928454
"5005",5005,0,0,0,0,0
"5006",5006,0.000604248001118998,0.000503026770616852,0.000113343498605386,0.000132369853141964,0.000229302229486926
"5007",5007,0,0,0,0,0
"5008",5008,0,0,0,0,0
"5009",5009,0.000405841510615045,0.00074759424839718,0.000891718629720222,0.00122233131671077,0.000546596117268656
"5010",5010,0,0,0,0,0
"5011",5011,0,0,0,0,0
"5012",5012,0,0,0,0,0
"5013",5013,0,0,0,0,0
"5014",5014,0,0,0,0,0
"5015",5015,0.000200184576679893,0.000245936020652263,0.000335095267402709,0.000403104595961766,0.000573705259340689
"5016",5016,0,0,0,0,0
"5017",5017,0.000308259111871644,0.000624535581137413,0.000222623964227585,0.000533974663749988,0.000573104206315692
"5018",5018,0,0,0,0,0
"5019",5019,0,0,0,0,0
"5020",5020,0,0,0,0,0
"5021",5021,0,0,0,0,0
"5022",5022,0,0,0,0,0
"5023",5023,0,0,0,0,0
"5024",5024,0,0,0,0,0
"5025",5025,0,0,0,0,2.81636224077556e-05
"5026",5026,0,0.000128042586168277,0.00011333363159441,0,0.000201884810157337
"5027",5027,0,0,0,0,2.81681239011814e-05
"5028",5028,0,0,0,0,0
"5029",5029,0,0,0,0,0
"5030",5030,0,0,0,0,0
"5031",5031,0,0,0,0,0
"5032",5032,0,0,0,0,0
"5033",5033,0,0.000121871170060186,0,0,0
"5034",5034,0.000406826837835256,0.000876817227125503,0.000901437099018177,0.0014663678929432,0.000748078692497377
"5035",5035,0,0,0,0,8.62384408132052e-05
"5036",5036,0.000306777366479724,0,0,0,8.77331580930468e-05
"5037",5037,0,0,0,0,0
"5038",5038,0,0,0,0,0
"5039",5039,0,0,0,0,0
"5040",5040,0,0,0,0,0
"5041",5041,0,0,0,0,0
"5042",5042,0,0,0,0,0
"5043",5043,0,0,0,0,0
"5044",5044,0,0,0,0,0
"5045",5045,0,0,0,0,0
"5046",5046,0,0,0,0,0
"5047",5047,0,0,0,0,0
"5048",5048,0,0,0,0,0
"5049",5049,0,0,0,0,0
"5050",5050,0,0,0,0,0
"5051",5051,0,0,0,0,0
"5052",5052,0.000103591536849773,0.000124359751547119,0.000439636083822514,0.000532333163405296,0.000347139472096759
"5053",5053,0.000604470717610628,0.000502983634377352,0.000113412781378986,0.000132773767444945,0.000229270965080617
"5054",5054,0,0,0,0,0
"5055",5055,0,0,0,0,0
"5056",5056,0,0,0,0,0
"5057",5057,0,0,0,0,0
"5058",5058,0,0,0,0,0
"5059",5059,0,0,0,0,0
"5060",5060,0,0,0,0,0
"5061",5061,0,0,0,0,0
"5062",5062,0,0,0,0,0
"5063",5063,0,0,0,0,0
"5064",5064,0,0,0.000112331695292176,0,5.69107112655031e-05
"5065",5065,0,0,0,0,0
"5066",5066,0,0,0,0,0
"5067",5067,0,0,0,0,0
"5068",5068,0,0,0,0,0
"5069",5069,0,0,0,0,0
"5070",5070,0,0,0,0,0
"5071",5071,0,0,0,0,0
"5072",5072,0,0,0,0,0
"5073",5073,0,0,0,0,0
"5074",5074,0,0,0,0,0
"5075",5075,0,0,0,0,0
"5076",5076,0,0,0,0,0
"5077",5077,0,0,0,0,0
"5078",5078,0,0,0,0,5.78441644512905e-05
"5079",5079,0.000103415941003915,0.000125240863955986,0.00033134141855848,0.000530799226603942,0.000318086769247613
"5080",5080,0,0,0,0,0
"5081",5081,0,0,0,0,0
"5082",5082,0,0,0,0,0
"5083",5083,0,0,0,0,0
"5084",5084,0.000307209570965153,0,0,0,8.78576732678487e-05
"5085",5085,0,0,0,0,0
"5086",5086,0,0,0,0,0
"5087",5087,0,0,0,0,0
"5088",5088,0,0,0,0,0
"5089",5089,0,0.000127995846255605,0.000113411685220951,0,0.000202178409599147
"5090",5090,0,0,0,0,0
"5091",5091,0,0,0,0,0
"5092",5092,0,0,0,0,0
"5093",5093,0,0,0,0,0
"5094",5094,0,0,0,0,0
"5095",5095,0.000304923732226976,0.000123475384773221,0,0,0.000114793224024614
"5096",5096,0,0,0,0,0
"5097",5097,0,0,0,0,0
"5098",5098,0,0,0,0,0
"5099",5099,0,0,0,0,0
"5100",5100,0,0,0,0,0
"5101",5101,0,0,0,0,0
"5102",5102,0,0,0,0,0
"5103",5103,0,0,0,0,0
"5104",5104,0,0,0,0,0
"5105",5105,0,0,0,0,0
"5106",5106,0,0,0,0,0
"5107",5107,0,0,0,0,0
"5108",5108,0,0,0,0,0
"5109",5109,0,0,0,0,0
"5110",5110,0,0,0,0,0
"5111",5111,0,0,0,0,0
"5112",5112,0,0,0,0,0
"5113",5113,0,0,0,0,0
"5114",5114,0,0,0,0,0
"5115",5115,0.000199984581063661,0.000247061708861726,0.000225618609811098,0.000660299709858881,0.000462102703883871
"5116",5116,0.000399926018852179,0.000989719150136234,0.00111519770834532,0.00174328219987947,0.000828202418424143
"5117",5117,0,0,0,0,0
"5118",5118,0.000200176607001862,0.00024665658566131,0.000334194673250819,0.000401242231596024,0.000573602762548841
"5119",5119,0,0,0,0,0
"5120",5120,0,0,0,0,0
"5121",5121,0,0,0,0,0
"5122",5122,0,0,0,0,0
"5123",5123,0,0,0,0,0
"5124",5124,0,0,0,0,0
"5125",5125,0,0,0,0,0
"5126",5126,0,0,0,0,0
"5127",5127,0,0,0,0,0
"5128",5128,0,0,0,0,0
"5129",5129,0,0,0,0,0
"5130",5130,0,0,0,0,0
"5131",5131,0,0,0,0,0
"5132",5132,0,0,0,0,0
"5133",5133,0,0,0,0,0
"5134",5134,0,0,0,0,0
"5135",5135,0,0,0.000113526836111986,0,0.000171723397910802
"5136",5136,0.000103670218168683,0.000245528896954034,0.000439671076772308,0.000533522617672518,0.000376134041891394
"5137",5137,0,0,0,0,0
"5138",5138,0,0,0,0,0
"5139",5139,0,0,0,0,0
"5140",5140,0,0,0,0,0
"5141",5141,0,0,0.000113415598429741,0,0.000173011451851968
"5142",5142,0,0,0,0,0
"5143",5143,0,0,0,0,0
"5144",5144,0,0,0,0,0
"5145",5145,0,0,0,0,0
"5146",5146,0,0,0,0,0
"5147",5147,0,0,0,0,0
"5148",5148,0,0,0,0,0
"5149",5149,0,0,0.000113524395452688,0,0.000171497254735552
"5150",5150,0,0,0,0,0
"5151",5151,0,0,0,0,0
"5152",5152,0,0,0,0,0
"5153",5153,0,0,0,0,0
"5154",5154,0,0,0,0,0
"5155",5155,0.000200184910490112,0.00024593890391872,0.000335092896105556,0.000403099112148768,0.000573705985667527
"5156",5156,0,0,0.000110571383487048,0,2.85835494413532e-05
"5157",5157,0.000200148120510931,0.000246769676679139,0.00033396154853612,0.000531051803022261,0.000573502036308287
"5158",5158,0.000200170416767305,0.000245826355021099,0.000335180529042058,0.000403305298408121,0.000573673085917779
"5159",5159,0.00039933406593218,0.000619556698160466,0.00110949762473396,0.00161645368496462,0.000743047049596688
"5160",5160,0,0,0,0,0
"5161",5161,0,0,0,0,0
"5162",5162,0,0,0,0,0
"5163",5163,0,0,0,0,0
"5164",5164,0,0,0,0,0
"5165",5165,9.98679738770982e-05,0.000128066551279321,0.000440408344900597,0.00026723301236241,0.000171029396627279
"5166",5166,0,0,0,0,0
"5167",5167,0,0,0,0,0
"5168",5168,0.000307960674241774,0.000750665256112935,0.000782068120895025,0.00148288848019947,0.000490989901992952
"5169",5169,0,0,0,0,0
"5170",5170,0,0,0,0,0
"5171",5171,0,0,0,0,0
"5172",5172,0,0,0,0,0
"5173",5173,0,0,0,0,0
"5174",5174,0,0.000127962343433241,0.000113444543788019,0,0.000202318209238407
"5175",5175,0,0,0,0,0
"5176",5176,0.000102221389515687,0.000247230190283496,0.000332280787831615,0.000399658208267204,0.00046203371287254
"5177",5177,0,0,0,0,0
"5178",5178,0.000101985080353104,0.000247240141089541,0.000224742589084045,0.000529685566424542,0.000462093936945492
"5179",5179,0,0,0,0,0
"5180",5180,0,0,0,0,0
"5181",5181,0.000204053098454343,0.000764099830844894,0.000674456242256538,0.00120920402239989,0.00031741782916947
"5182",5182,0.000103188814764182,0.000125897846231735,0.000439611098689252,0.000529105423707638,0.000317027891019484
"5183",5183,0,0,0,0,0
"5184",5184,0,0,0,0,0
"5185",5185,0.000200007492639208,0.000247036532862154,0.000225673394943216,0.00066038444641586,0.00046208168142843
"5186",5186,0.000103489196403949,0.000124943529185307,0.000439367202365746,0.000531396908945126,0.000346375714350883
"5187",5187,0.000101781752455313,0.000247216456067373,0.0002250421101128,0.00052977265764893,0.000462154370547244
"5188",5188,0,0,0,0,0
"5189",5189,0.000103295367215859,0.000125625290770911,0.000331489854234538,0.000529878602388507,0.00031751013575991
"5190",5190,0,0,0,0,0
"5191",5191,0,0,0,0,0
"5192",5192,0,0,0,0,0
"5193",5193,0,0,0,0,0
"5194",5194,0,0,0,0,0
"5195",5195,0,0,0,0,0
"5196",5196,0,0,0,0,0
"5197",5197,0,0,0,0,0
"5198",5198,0,0,0,0,0
"5199",5199,0.000200138668849665,0.000245630030685756,0.000335311603744918,0.000403630162314147,0.000573595605092272
"5200",5200,0,0,0,0,0
"5201",5201,0,0,0,0,0
"5202",5202,0,0,0,0,0
"5203",5203,0,0,0,0,0
"5204",5204,0,0,0,0,0
"5205",5205,0,0,0,0,0
"5206",5206,0.000102976714782134,0.000126326281526138,0.000439974058634969,0.000267863894505602,0.000316114376621049
"5207",5207,0,0,0,0,0
"5208",5208,0.000101787499468451,0.000247217486958802,0.000225034204902073,0.000529771048307973,0.000462153399986871
"5209",5209,0,0,0,0,0
"5210",5210,0,0,0,0,0
"5211",5211,0,0,0,0,0
"5212",5212,0,0,0,0,0
"5213",5213,0,0,0,0,0
"5214",5214,0,0,0,0,5.80654896023647e-05
"5215",5215,0,0,0,0,0
"5216",5216,0,0,0,0,0
"5217",5217,0,0,0,0,0
"5218",5218,0,0,0,0,0
"5219",5219,0,0,0,0,0
"5220",5220,0,0,0,0,0
"5221",5221,0,0,0,0,0
"5222",5222,0,0,0,0,0
"5223",5223,0,0,0,0,0
"5224",5224,0.000103545246691388,0.000124659687524411,0.0004395223582259,0.000531888099694657,0.000346772017018014
"5225",5225,0,0,0,0,0
"5226",5226,0.000103407229330641,0.000125272332508786,0.000331355903744867,0.00053073048906917,0.000318043603512123
"5227",5227,0,0,0,0,0
"5228",5228,0,0,0,0,0
"5229",5229,0,0,0,0,0
"5230",5230,0,0,0,0,0
"5231",5231,0,0,0,0,0
"5232",5232,0,0,0,0,0
"5233",5233,0,0,0,0,0
"5234",5234,0,0,0,0,0
"5235",5235,0,0,0,0,0
"5236",5236,0,0,0,0,0
"5237",5237,0,0,0,0,0
"5238",5238,0,0,0,0,0
"5239",5239,0,0,0,0,0
"5240",5240,0,0,0,0,0
"5241",5241,0,0,0,0,0
"5242",5242,0,0,0,0,0
"5243",5243,0,0,0,0,0
"5244",5244,0,0,0,0,0
"5245",5245,0,0,0,0,0
"5246",5246,0,0.00012794901327381,0.000113454845013526,0,0.000202365349391636
"5247",5247,0,0,0,0,0
"5248",5248,0,0,0,0,0
"5249",5249,0,0,0,0,0
"5250",5250,0,0,0,0,0
"5251",5251,0,0,0.0002216809074856,0,0.000173565697403446
"5252",5252,0,0,0,0,0
"5253",5253,0.000103081054731234,0.000126130863279268,0.000439824008578911,0.000398443841328608,0.00031655752565199
"5254",5254,0,0,0,0,0
"5255",5255,0,0,0,0,0
"5256",5256,0,0,0,0,0
"5257",5257,0,0,0,0,0
"5258",5258,0,0,0,0,0
"5259",5259,0,0,0,0,0
"5260",5260,0,0,0,0,0
"5261",5261,0,0,0,0,0
"5262",5262,0,0,0,0,0
"5263",5263,0.000406403863131028,0,0,0,0.000115880865786083
"5264",5264,0,0,0,0,0
"5265",5265,0.00010247149173092,0.000127010094441466,0.000440213165540342,0.000136977245296301,0.0002865665402891
"5266",5266,0,0,0,0,0
"5267",5267,0,0,0,0,0
"5268",5268,0,0,0,0,0
"5269",5269,0,0,0,0,0
"5270",5270,0,0,0,0,0
"5271",5271,0,0,0,0,0
"5272",5272,0,0,0,0,0
"5273",5273,0,0,0,0,0
"5274",5274,0,0,0,0,0
"5275",5275,0,0,0,0,0
"5276",5276,0,0,0,0,0
"5277",5277,0,0,0,0,0
"5278",5278,0,0,0,0,0
"5279",5279,0,0,0,0,0
"5280",5280,0,0,0,0,0
"5281",5281,0,0,0,0,0
"5282",5282,0,0.000127899466673316,0.000113483984246944,0,0.000202512569290451
"5283",5283,0,0,0,0,0
"5284",5284,0.000200033263534132,0.000245147870733614,0.000335541076320604,0.000404280379053574,0.000601185752223371
"5285",5285,0,0,0,0,0
"5286",5286,0,0,0,0,0
"5287",5287,0.000308799000563044,0.000877492277369044,0.000671541400151581,0.00174414982730875,0.000518183800022916
"5288",5288,0.000102578736190323,0.000247115666227456,0.000440423622754911,0.000531019552763284,0.000490002069717981
"5289",5289,0,0,0,0,0
"5290",5290,0.000103511377362467,0.000245407907221194,0.000439762401643074,0.000533891665218561,0.000433127365887153
"5291",5291,0,0,0,0,0
"5292",5292,0,0,0,0,0
"5293",5293,0,0,0,0,0
"5294",5294,0,0,0,0,0
"5295",5295,0,0,0,0,0
"5296",5296,0,0,0,0,0
"5297",5297,0,0,0,0,0
"5298",5298,0,0,0,0,0
"5299",5299,0,0,0,0,0
"5300",5300,0,0,0,0,0
"5301",5301,0,0,0,0,0
"5302",5302,0,0,0,0,0
"5303",5303,0,0,0,0,0
"5304",5304,0,0,0.000221547546639632,0,0.000173451694746587
"5305",5305,0,0,0,0,0
"5306",5306,0,0,0,0,0
"5307",5307,0,0,0,0,0
"5308",5308,0,0,0,0,0
"5309",5309,0,0,0,0,0
"5310",5310,0,0,0,0,0
"5311",5311,0,0,0,0,0
"5312",5312,0,0,0,0,0
"5313",5313,0,0,0,0,0
"5314",5314,0,0,0,0,0
"5315",5315,0,0,0,0,0
"5316",5316,0,0,0,0,0
"5317",5317,0,0,0,0,0
"5318",5318,0,0,0,0,0
"5319",5319,0.000101629975930509,0.000127639845428153,0.000440518083670615,0.000136846632159144,0.000228833268688823
"5320",5320,0,0,0,0,0
"5321",5321,0,0,0,0,0
"5322",5322,0,0,0,0,0
"5323",5323,0,0,0,0,0
"5324",5324,0,0,0,0,0
"5325",5325,0,0,0,0,0
"5326",5326,0,0,0,0,0
"5327",5327,0,0,0,0,0
"5328",5328,0,0,0,0,0
"5329",5329,0,0,0,0,0
"5330",5330,0,0,0,0,0
"5331",5331,0,0,0,0,0
"5332",5332,0,0,0,0,0
"5333",5333,0,0,0,0,0
"5334",5334,0,0,0,0,0
"5335",5335,0,0,0,0,0
"5336",5336,0,0,0,0,0
"5337",5337,0,0,0,0,0
"5338",5338,0,0,0,0,0
"5339",5339,0,0,0,0,0
"5340",5340,0,0,0,0,0
"5341",5341,0,0,0,0,0
"5342",5342,0,0,0,0,0
"5343",5343,0.000504975836269141,0.000371868943984217,0.000438761738620209,0.000134673206370296,0.000430278020466298
"5344",5344,0,0,0,0,0
"5345",5345,0,0,0,0,0
"5346",5346,0,0,0,0,0
"5347",5347,0,0,0,0,0
"5348",5348,0,0,0,0,0
"5349",5349,0,0,0,0,0
"5350",5350,0,0,0,0,0
"5351",5351,0,0,0,0,0
"5352",5352,0,0,0,0,0
"5353",5353,0,0,0,0,0
"5354",5354,0,0,0,0,0
"5355",5355,0,0,0,0,0
"5356",5356,0,0,0,0,0
"5357",5357,0,0,0,0,0
"5358",5358,0,0,0,0,0
"5359",5359,0.000403229242568946,0.000250208916168029,0.000552471104728722,0.000670061312105529,0.0006027898678385
"5360",5360,0,0,0,0,0
"5361",5361,0,0,0,0,0
"5362",5362,0,0,0,0,0
"5363",5363,0,0,0,0,0
