"","Location","Q1","Q2","Q3","Q4","Total"
"14788",14788,0,0,0,0,0
"14789",14789,0,0,0,0,0
"14790",14790,0,0,0,0,0
"14791",14791,0,0,0,0,0
"14792",14792,0.000511538785872739,0.000146684748399455,0.000139900574570455,8.74897167794056e-05,0.000222984300474289
"14793",14793,0,0,0,0,0
"14794",14794,0,0,0,0,0
"14795",14795,0.000416459632188401,0.000138219459176216,0.000136975508963941,8.96073781074304e-05,0.000196457417507303
"14796",14796,0,0,0,0,0
"14797",14797,0,0,0,0,0
"14798",14798,0,0,0,0,0
"14799",14799,0,0,0,0,0
"14800",14800,0,0,0,0,0
"14801",14801,0,0,0,0,0
"14802",14802,0,0,0,0,0
"14803",14803,0.000894170689624348,0.000433683739931854,0.000141378902795978,0.000121793953422716,0.000416094709265119
"14804",14804,0,0,0,0,0
"14805",14805,0,0,0,0,0
"14806",14806,0,0,0,0,0
"14807",14807,0,0,0,0,0
"14808",14808,0.000793223771227062,0.000414941260485421,0.000214530433393766,0.000113357949561979,0.000398682809630188
"14809",14809,0,0,0,0,0
"14810",14810,0,0,0,0,0
"14811",14811,0,0,0,0,0
"14812",14812,0,0,0,0,0
"14813",14813,0,0,0,0,0
"14814",14814,0,0,0,0,0
"14815",14815,0,0,0,0,0
"14816",14816,0,0,0,0,0
"14817",14817,0.00013823097020198,0.000465940448908633,0.000522348791761684,0.000331847607974412,0.000365797920404981
"14818",14818,0,0,0,0,0
"14819",14819,0,0,0,0,0
"14820",14820,0,0,0,0,0
"14821",14821,0.000447577779297146,0.000140528359058372,0.000137871553590633,8.91463472025982e-05,0.000205034750488614
"14822",14822,0,0,0,0,0
"14823",14823,0.000596400328410411,0.000238236152221232,0.000178311628474335,0.000112814975470596,0.000286609425548129
"14824",14824,0,0,0,0,0
"14825",14825,0.000594172231395178,0.000236606511928863,0.000177988067771002,8.06793128049674e-05,0.000278216249440225
"14826",14826,0,0,0,0,0
"14827",14827,0.000669013959790435,0.000393732468699724,0.000307304078055964,0.000246692683065209,0.000410890618393821
"14828",14828,0,0,0,0,0
"14829",14829,0,0,0,0,0
"14830",14830,0,0,0,0,0
"14831",14831,0,0,0,0,0
"14832",14832,0,0,0,0,0
"14833",14833,0,0,0,0,0
"14834",14834,0,0,0,0,0
"14835",14835,0,0,0,0,0
"14836",14836,0.000113466090465923,0.000457758484061483,0.000490889312858464,0.000361909600872705,0.000357167143700162
"14837",14837,0.000144250316247259,0.000455031891867435,0.000490915657100709,0.000362498812944539,0.000364143329255562
"14838",14838,0.000859091224049425,0.000423563456664416,0.000212972169927948,0.000114560561381531,0.000417760847263195
"14839",14839,0,0,0,0,0
"14840",14840,0,0,0,0,0
"14841",14841,0,0,0,0,0
"14842",14842,0.000153076483505604,0.000441496515278124,0.000455399801195626,0.000365157318641546,0.000355178960552256
"14843",14843,0,0,0,0,0
"14844",14844,0,0,0,0,0
"14845",14845,0.000514516883868793,0.000173522204424115,0.000140631109910617,8.64578661618076e-05,0.000232018676401865
"14846",14846,0,0,0,0,0
"14847",14847,0.00044756586981087,0.000140512440685851,0.000137865605747161,8.9149798633543e-05,0.00020502632823642
"14848",14848,0,0,0,0,0
"14849",14849,0,0,0,0,0
"14850",14850,0,0,0,0,0
"14851",14851,0,0,0,0,0
"14852",14852,0,0,0,0,0
"14853",14853,0,0,0,0,0
"14854",14854,0,0,0,0,0
"14855",14855,0,0,0,0,0
"14856",14856,0,0,0,0,0
"14857",14857,0.000172831176379754,0.000465336005885624,0.000400077225743126,0.000337263477746544,0.000349486222653083
"14858",14858,0,0,0,0,0
"14859",14859,0,0,0,0,0
"14860",14860,0,0,0,0,0
"14861",14861,0.000675294344348803,0.000394679972314945,0.000305101588175467,0.00021309804828166,0.000404696915466968
"14862",14862,0.000444288940568983,0.000135349748525964,0.00013577405004634,9.00760373059254e-05,0.000202362860268378
"14863",14863,0,0,0,0,0
"14864",14864,0.000777597099578789,0.000481666556226215,0.000214563770908854,0.000171704147853625,0.00042877497815701
"14865",14865,0.000443302485534094,0.000133009070289436,0.000134727939805492,9.03795160727539e-05,0.000201232861515252
"14866",14866,0,0,0,0,0
"14867",14867,0,0,0,0,0
"14868",14868,0,0,0,0,0
"14869",14869,0.000596792580236667,0.000238527443540647,0.000178366410735979,0.000112777505427455,0.000286801391213156
"14870",14870,0,0,0,0,0
"14871",14871,0,0,0,0,0
"14872",14872,0,0,0,0,0
"14873",14873,0,0,0,0,0
"14874",14874,0,0,0,0,0
"14875",14875,0,0,0,0,0
"14876",14876,0,0,0,0,0
"14877",14877,0.000596406420986993,0.000238240666011407,0.000178312484641998,0.000112814400870786,0.000286612406693025
"14878",14878,0,0,0,0,0
"14879",14879,0.000860952061316195,0.00042580234098649,0.000212288634384074,0.000114841516422471,0.00041884187716554
"14880",14880,0.000462652011847532,0.000324603252491763,0.000356069219766621,0.000288970353417326,0.000357715730305365
"14881",14881,0.000597653899931777,0.000239172117098796,0.000178484202321463,0.000112691718732505,0.000287223165153026
"14882",14882,0,0,0,0,0
"14883",14883,0.000164679197421644,0.000493557248017372,0.000479826193856016,0.000367363290154226,0.000380000048125441
"14884",14884,0,0,0,0,0
"14885",14885,0,0,0,0,0
"14886",14886,0.000596141269893207,0.000238044529612649,0.000178275072546063,0.000112839195311176,0.000286482681279898
"14887",14887,0,0,0,0,0
"14888",14888,0,0,0,0,0
"14889",14889,0,0,0,0,0
"14890",14890,0,0,0,0,0
"14891",14891,0,0,0,0,0
"14892",14892,0,0,0,0,0
"14893",14893,0,0,0,0,0
"14894",14894,0.000157413145465549,0.0004058996776491,0.000526486981466905,0.000337049917376178,0.000353921019394491
"14895",14895,0,0,0,0,0
"14896",14896,0.000598958684138186,0.000240162891179831,0.000178655614921492,0.000112551906162219,0.000287862797736007
"14897",14897,0,0,0,0,0
"14898",14898,0,0,0,0,0
"14899",14899,0.000442134281164156,0.000130720896171169,0.000133652017265599,9.06125798456019e-05,0.000200051602923749
"14900",14900,0,0,0,0,0
"14901",14901,0,0,0,0,0
"14902",14902,0,0,0,0,0
"14903",14903,0,0,0,0,0
"14904",14904,0,0,0,0,0
"14905",14905,0,0,0,0,0
"14906",14906,0,0,0,0,0
"14907",14907,0,0,0,0,0
"14908",14908,0,0,0,0,0
"14909",14909,0,0,0,0,0
"14910",14910,0,0,0,0,0
"14911",14911,0,0,0,0,0
"14912",14912,0.000598161500606682,0.000239555448928871,0.000178551932028447,0.000112638793593282,0.000287471897235614
"14913",14913,0,0,0,0,0
"14914",14914,0.000778421254224486,0.000482183233135907,0.000180102983094642,0.000170983447593615,0.000421654856530248
"14915",14915,0,0,0,0,0
"14916",14916,0,0,0,0,0
"14917",14917,0.000858205600953574,0.000422580867963053,0.000213226245693848,0.000114432061066285,0.000417258260796265
"14918",14918,0.000109722097367413,0.000464298592035965,0.000488777504004121,0.000330880971364762,0.000350812931801008
"14919",14919,0,0,0,0,0
"14920",14920,0,0,0,0,0
"14921",14921,0,0,0,0,0
"14922",14922,0,0,0,0,0
"14923",14923,0,0,0,0,0
"14924",14924,0,0,0,0,0
"14925",14925,0,0,0,0,0
"14926",14926,0,0,0,0,0
"14927",14927,0.000635286555318395,0.00024567363755159,0.000179359892795143,0.000111567723278668,0.000298580606592565
"14928",14928,0,0,0,0,0
"14929",14929,0,0,0,0,0
"14930",14930,0,0,0,0,0
"14931",14931,0,0,0,0,0
"14932",14932,0,0,0,0,0
"14933",14933,0,0,0,0,0
"14934",14934,0,0,0,0,0
"14935",14935,0.000439436995481833,0.000103511407747198,0.000131500300866271,9.08923711486991e-05,0.000190499391521393
"14936",14936,0,0,0,0,0
"14937",14937,0,0,0,0,0
"14938",14938,0,0,0,0,0
"14939",14939,0,0,0,0,0
"14940",14940,0,0,0,0,0
"14941",14941,0.000409229309905683,7.89105633585054e-05,0.000130519116430769,9.09533896315872e-05,0.000175089850704106
"14942",14942,0,0,0,0,0
"14943",14943,0,0,0,0,0
"14944",14944,0,0,0,0,0
"14945",14945,0,0,0,0,0
"14946",14946,0,0,0,0,0
"14947",14947,0.000110252563544106,0.00046360759294781,0.000489230097867114,0.0003304668341485,0.000350732570502916
"14948",14948,0,0,0,0,0
"14949",14949,0,0,0,0,0
"14950",14950,0,0,0,0,0
"14951",14951,0,0,0,0,0
"14952",14952,0,0,0,0,0
"14953",14953,0,0,0,0,0
"14954",14954,0,0,0,0,0
"14955",14955,0,0,0,0,0
"14956",14956,0.00066727201735715,0.000393424609074928,0.000307835936658816,0.000246986046453964,0.000410538923609781
"14957",14957,0,0,0,0,0
"14958",14958,0,0,0,0,0
"14959",14959,0.000863134375658854,0.000429062404009116,0.000210942007001249,0.000117073443913161,0.000420621430381516
"14960",14960,0.000777709432557336,0.000481736499121289,0.000214515724046338,0.000171615781142884,0.000428794665684629
"14961",14961,0,0,0,0,0
"14962",14962,0,0,0,0,0
"14963",14963,0,0,0,0,0
"14964",14964,0,0,0,0,0
"14965",14965,0,0,0,0,0
"14966",14966,0,0,0,0,0
"14967",14967,0,0,0,0,0
"14968",14968,0.000793489536911072,0.000415316586477404,0.000214488336231934,0.000113413153537233,0.000398869737581644
"14969",14969,0,0,0,0,0
"14970",14970,0,0,0,0,0
"14971",14971,0,0,0,0,0
"14972",14972,0,0,0,0,0
"14973",14973,0.000300102326087655,0.000402539795395255,0.000133406248706267,0.000230012372959209,0.000280781116362792
"14974",14974,0,0,0,0,0
"14975",14975,0,0,0,0,0
"14976",14976,0.00086278899097018,0.000428455964978881,0.000211232884688907,0.000116558122977331,0.000420291482677826
"14977",14977,0.000164990336967335,0.000493534202099936,0.000479314707488703,0.000367435447383914,0.000379978153014328
"14978",14978,0,0,0,0,0
"14979",14979,0,0,0,0,0
"14980",14980,0.000658737967734834,0.000396501276853574,0.000299537769945247,0.000211690382456321,0.000399629712608798
"14981",14981,0,0,0,0,0
"14982",14982,0,0,0,0,0
"14983",14983,0,0,0,0,0
"14984",14984,0,0,0,0,0
"14985",14985,0,0,0,0,0
"14986",14986,0.000718336236257016,0.000329764491277913,0.000214743184977384,7.81216720508192e-05,0.000345506239008232
"14987",14987,0,0,0,0,0
"14988",14988,0,0,0,0,0
"14989",14989,0.000181980739822787,0.000409266018433855,0.000388920430470249,0.000375918739027548,0.000340648727762624
"14990",14990,0.000172729213148421,0.000465416083101762,0.000400168902822996,0.000337202474111963,0.000349491432807974
"14991",14991,0,0,0,0,0
"14992",14992,0,0,0,0,0
"14993",14993,0,0,0,0,0
"14994",14994,0,0,0,0,0
"14995",14995,0,0,0,0,0
"14996",14996,0,0,0,0,0
"14997",14997,0.000188978486876261,5.90582009571807e-05,4.3529877502235e-05,7.88985484367258e-05,9.26847614749804e-05
"14998",14998,0,0,0,0,0
"14999",14999,0,0,0,0,0
"15000",15000,0,0,0,0,0
"15001",15001,0,0,0,0,0
"15002",15002,0,0,0,0,0
"15003",15003,0,0,0,0,0
"15004",15004,0,0,0,0,0
"15005",15005,0.000155559002814187,0.000412412072569849,0.000490437593358493,0.000335384791431124,0.000347450651478637
"15006",15006,0,0,0,0,0
"15007",15007,0,0,0,0,0
"15008",15008,0,0,0,0,0
"15009",15009,0,0,0,0,0
"15010",15010,0,0,0,0,0
"15011",15011,0,0,0,0,0
"15012",15012,0,0,0,0,0
"15013",15013,3.29632490488078e-05,0,0,0,8.23185041269463e-06
"15014",15014,0,0,0,0,0
"15015",15015,0,0,0,0,0
"15016",15016,0,0,0,0,0
"15017",15017,0,0,0,0,0
"15018",15018,0.000599909477161566,0.000240896648426498,0.000178774686899742,0.00011244183611475,0.00028832948014399
"15019",15019,0.000110331421317665,0.000463499114332967,0.000489293636386578,0.000330401530553608,0.00035071718901323
"15020",15020,0,0,0,0,0
"15021",15021,0,0,0,0,0
"15022",15022,0,0,0,0,0
"15023",15023,0,0,0,0,0
"15024",15024,0,0,0,0,0
"15025",15025,0,0,0,0,0
"15026",15026,0,0,0,0,0
"15027",15027,0,0,0,0,0
"15028",15028,0,0,0,0,0
"15029",15029,0,0,0,0,0
"15030",15030,0,0,0,0,0
"15031",15031,0.000601357000629733,0.000242035180944558,0.000178945355868471,0.000112259368695113,0.000289041038734548
"15032",15032,0.000778930702968487,0.00048250836314283,0.000180120701098544,0.000170420027147956,0.000421759945130817
"15033",15033,0,0,0,0,0
"15034",15034,0,0,0,0,0
"15035",15035,0,0,0,0,0
"15036",15036,0,0,0,0,0
"15037",15037,0,0,0,0,0
"15038",15038,0,0,0,0,0
"15039",15039,0,0,0,0,0
"15040",15040,0,0,0,0,0
"15041",15041,0,0,0,0,0
"15042",15042,0,0,0,0,0
"15043",15043,0,0,0,0,0
"15044",15044,0,0,0,0,0
"15045",15045,0,0,0,0,0
"15046",15046,0,0,0,0,0
"15047",15047,0,0,0,0,0
"15048",15048,0,0,0,0,0
"15049",15049,0.000778510143495469,0.00048223955673697,0.000180107257744619,0.000170893458572111,0.000421675196531552
"15050",15050,0,0,0,0,0
"15051",15051,0,0,0,0,0
"15052",15052,0,0,0,0,0
"15053",15053,0,0,0,0,0
"15054",15054,0,0,0,0,0
"15055",15055,0,0,0,0,0
"15056",15056,0,0,0,0,0
"15057",15057,0,0,0,0,0
"15058",15058,0.000111348091029239,0.000461957930015888,0.00049002001341483,0.000362248567734312,0.000357839515530346
"15059",15059,0,0,0,0,0
"15060",15060,0,0,0,0,0
"15061",15061,0,0,0,0,0
"15062",15062,0.000159237307576378,0.000324872133238951,0.000530409853751701,0.000336168881039313,0.000329745138559523
"15063",15063,0,0,0,0,0
"15064",15064,0,0,0,0,0
"15065",15065,0.000779778085176104,0.000483073773366518,0.000180078343678113,0.000168978155946443,0.000421813128939141
"15066",15066,0,0,0,0,0
"15067",15067,0,0,0,0,0
"15068",15068,0.000155843979135648,0.000411619478282753,0.000490578074905564,0.0003356811236432,0.000347371472650334
"15069",15069,0,0,0,0,0
"15070",15070,0,0,0,0,0
"15071",15071,0,0,0,0,0
"15072",15072,0,0,0,0,0
"15073",15073,0,0,0,0,0
"15074",15074,0.000791473168180148,0.000412589847037933,0.00021475375817544,0.000113007664304849,0.000397480744410737
"15075",15075,0.000862686413166981,0.000428285895778587,0.000211310645316165,0.000116416257308939,0.00042019731278943
"15076",15076,0.000158597594707304,0.000343021953039993,0.000529474299281831,0.000365155152971123,0.00034159439764164
"15077",15077,0,0,0,0,0
"15078",15078,0.000896229390125815,0.000435403259218481,0.000176244720278383,0.000124516857428018,0.000425170461549852
"15079",15079,0.000164782163097989,0.000493552995885423,0.00047966103634464,0.000367389244156313,0.000379995196690061
"15080",15080,0.000867682283639544,0.000436100809607755,0.000177632212764255,0.000126712797521442,0.000419049941799585
"15081",15081,0,0,0,0,0
"15082",15082,0,0,0,0,0
"15083",15083,0,0,0,0,0
"15084",15084,0.000706381092939005,0.000252275643183986,0.0001793909844995,7.79636315945159e-05,0.000310808602129108
"15085",15085,0,0,0,0,0
"15086",15086,0,0,0,0,0
"15087",15087,0.000196371087169931,5.31675708407932e-05,3.92002507596647e-05,8.01509818803041e-05,9.20568040571593e-05
"15088",15088,0,0,0,0,0
"15089",15089,0,0,0,0,0
"15090",15090,0.00070764023439225,0.000276272958986341,0.000179341084815631,7.79920189404518e-05,0.000318601737070832
"15091",15091,0,0,0,0,0
"15092",15092,0,0,0,0,0
"15093",15093,0,0,0,0,0
"15094",15094,0.000825059041705196,0.000418658197592891,0.000214023778711518,0.000113894750679583,0.000407805580167275
"15095",15095,0,0,0,0,0
"15096",15096,0,0,0,0,0
"15097",15097,0.000857691618975565,0.000422028333837024,0.000213358486449082,0.000114358605065851,0.000416969124510848
"15098",15098,0.000408244592742713,7.78312882302863e-05,9.54070151014785e-05,9.09799431270297e-05,0.000167050734992868
"15099",15099,0.000745279298709648,0.0004566913543823,0.000215503671565636,0.000173590538247905,0.000413542426700503
"15100",15100,0,0,0,0,0
"15101",15101,0,0,0,0,0
"15102",15102,0,0,0,0,0
"15103",15103,0,0,0,0,0
"15104",15104,0.000652390486900415,0.000395278597828399,0.000302526274791324,0.000212524820052445,0.00039848699100971
"15105",15105,0,0,0,0,0
"15106",15106,0,0,0,0,0
"15107",15107,0,0,0,0,0
"15108",15108,0,0,0,0,0
"15109",15109,0,0,0,0,0
"15110",15110,0.000715325504864762,0.000304040078292942,0.000214469022065245,7.81100794344587e-05,0.00033667205483006
"15111",15111,0,0,0,0,0
"15112",15112,0,0,0,0,0
"15113",15113,0,0,0,0,0
"15114",15114,0,0,0,0,0
"15115",15115,0,0,0,0,0
"15116",15116,0.000809633495832021,0.000460140004975871,0.000179254398993579,0.000164086651659633,0.000420837448297405
"15117",15117,0.00089559696774865,0.000434805142761404,0.000141657898918669,0.000123410942394413,0.000417225163307623
"15118",15118,0,0,0,0,0
"15119",15119,0,0,0,0,0
"15120",15120,0,0,0,0,0
"15121",15121,0.000405356422567663,7.51537034436342e-05,9.419007149725e-05,9.09030583573105e-05,0.000165218532408499
"15122",15122,0,0,0,0,0
"15123",15123,0,0,0,0,0
"15124",15124,0.00040726911563806,7.68606437511585e-05,9.49848980019731e-05,9.09750172464738e-05,0.000166413634078303
"15125",15125,0.000788297772692449,0.000362487975970159,0.000214988393258965,0.00011241448976592,0.000380980770566157
"15126",15126,0.000159229749119322,0.000325113698086184,0.000530339791482379,0.000336304299859663,0.000329834277996721
"15127",15127,0,0,0,0,0
"15128",15128,0,0,0,0,0
"15129",15129,0,0,0,0,0
"15130",15130,0.000159133427484261,0.000322428052972104,0.000530531680871182,0.000334637347244522,0.000328636980520624
"15131",15131,0.000861223912941954,0.000426157395083537,0.000212164749383436,0.000114884310082231,0.00041900381705464
"15132",15132,0,0,0,0,0
"15133",15133,0,0,0,0,0
"15134",15134,0.000789248572731723,0.000363279696937433,0.000214936175389276,0.000112587631569111,0.000381493104395908
"15135",15135,0,0,0,0,0
"15136",15136,0,0,0,0,0
"15137",15137,0.00040658696994773,7.62261483680779e-05,9.46971148530269e-05,9.09575245609535e-05,0.000165980316958721
"15138",15138,0,0,0,0,0
"15139",15139,0,0,0,0,0
"15140",15140,0,0,0,0,0
"15141",15141,0,0,0,0,0
"15142",15142,0,0,0,0,0
"15143",15143,0,0,0,0,0
"15144",15144,0,0,0,0,0
"15145",15145,0.000864144460658442,0.000431646939288113,0.00017537815972946,0.000119483598787853,0.000414665399432887
"15146",15146,0,0,0,0,0
"15147",15147,0,0,0,0,0
"15148",15148,0,0,0,0,0
"15149",15149,0,0,0,0,0
"15150",15150,0.00071390181728541,0.000455337114819931,0.000250795788632976,0.000174797175534068,0.000413057821243865
"15151",15151,0,0,0,0,0
"15152",15152,0,0,0,0,0
"15153",15153,0,0,0,0,0
"15154",15154,0,0,0,0,0
"15155",15155,0,0,0,0,0
"15156",15156,0,0,0,0,0
"15157",15157,0.000789759711061189,0.000387236057978373,0.000214902309739036,0.000112682147038073,0.000389105018314464
"15158",15158,0.000111595642368373,0.000461540195387185,0.00049016924042012,0.000362149319565907,0.000357780372411621
"15159",15159,0.000860789321038612,0.000425594015604311,0.000212359168917832,0.000114816161826035,0.000418745539333474
"15160",15160,0,0,0,0,0
"15161",15161,0,0,0,0,0
"15162",15162,0,0,0,0,0
"15163",15163,0.000692386906436122,0.000398183384697704,0.000297310994941805,0.000210978098141611,0.000407923128557012
"15164",15164,0.000708155690931674,0.000276525064578534,0.000179317951494674,7.80030129790383e-05,0.000318806640039145
"15165",15165,0,0,0,0,0
"15166",15166,0,0,0,0,0
"15167",15167,0,0,0,0,0
"15168",15168,0.000867828050958342,0.00045962392092956,0.000178085290727571,0.00016019634531317,0.000434081992322041
"15169",15169,0,0,0,0,0
"15170",15170,0,0,0,0,0
"15171",15171,0,0,0,0,0
"15172",15172,0,0,0,0,0
"15173",15173,0,0,0,0,0
"15174",15174,0,0,0,0,0
"15175",15175,0,0,0,0,0
"15176",15176,0,0,0,0,0
"15177",15177,0.00040590974717359,7.56256111501679e-05,9.44163327315502e-05,9.09308294486144e-05,0.000165558227170465
"15178",15178,0,0,0,0,0
"15179",15179,0.000405639944390065,7.53935404098197e-05,9.43056761985358e-05,9.0917913203554e-05,0.000165392048457307
"15180",15180,0,0,0,0,0
"15181",15181,0,0,0,0,0
"15182",15182,0,0,0,0,0
"15183",15183,0,0,0,0,0
"15184",15184,0,0,0,0,0
"15185",15185,0.000635219750741417,0.000392896612921533,0.000308626062841759,0.000247412534988565,0.00040263421129861
"15186",15186,0.000404814594640639,5.13189217913517e-05,9.39709439448029e-05,9.08712730099891e-05,0.000157597266305384
"15187",15187,0,0,0,0,0
"15188",15188,0.000158832582282068,0.00032884049497165,0.000528595886022872,0.000337354363814736,0.000330763766080297
"15189",15189,0,0,0,0,0
"15190",15190,0,0,0,0,0
"15191",15191,0,0,0,0,0
"15192",15192,0,0,0,0,0
"15193",15193,0,0,0,0,0
"15194",15194,0,0,0,0,0
"15195",15195,0.000159018586343436,0.000327410843301737,0.000529323987942711,0.000337140566267598,0.00033047087008846
"15196",15196,0.000158916544111925,0.000328259360876362,0.0005289179124796,0.000337278754131872,0.000330654885251062
"15197",15197,0,0,0,0,0
"15198",15198,0,0,0,0,0
"15199",15199,0.000158683967150384,0.000329704480690539,0.000562616784086415,0.000337434608155212,0.000338244929501467
"15200",15200,0,0,0,0,0
"15201",15201,0,0,0,0,0
"15202",15202,0,0,0,0,0
"15203",15203,0,0,0,0,0
"15204",15204,0,0,0,0,0
"15205",15205,0.000669943903357388,0.000393889423038592,0.000307007159740943,0.000246526934445358,0.000411071242158469
"15206",15206,0,0,0,0,0
"15207",15207,0,0,0,0,0
"15208",15208,0,0,0,0,0
"15209",15209,0.000159184333824834,0.000325792955629813,0.000530064058394302,0.000336663492869406,0.000330057285983078
"15210",15210,0,0,0,0,0
"15211",15211,0,0,0,0,0
"15212",15212,0.000776626179829433,0.000481066416056678,0.000214919328159175,0.000172377672221153,0.000428573102155122
"15213",15213,0.000157928624964084,0.000380031973353421,0.000561323273741374,0.000337341639548195,0.000353453581946343
"15214",15214,0,0,0,0,0
"15215",15215,0.000147060923330135,0.000497552587595707,0.000456466216136846,0.000363012255870775,0.000370898265729793
"15216",15216,0,0,0,0,0
"15217",15217,0.000721536583672305,0.000332450085904049,0.000214965506186963,0.000110663450931238,0.000354541712155026
"15218",15218,0,0,0,0,0
"15219",15219,0.000146572751880973,0.000474779415276193,0.000456406143676862,0.000362965854125122,0.000363651935270987
"15220",15220,0.000719758689201799,0.000330938751030375,0.000214852272113238,7.81176007997093e-05,0.000346249890655054
"15221",15221,0,0,0,0,0
"15222",15222,0,0,0,0,0
"15223",15223,0,0,0,0,0
"15224",15224,0.000137469715405367,0.000467093012185644,0.000521430315208914,0.000332499936812885,0.000365919365527985
"15225",15225,0,0,0,0,0
"15226",15226,0,0,0,0,0
"15227",15227,0,0,0,0,0
"15228",15228,0,0,0,0,0
"15229",15229,0.000188107800854091,0.000266104880451,0.000521456424221909,0.000297180076874344,0.000307919022876602
"15230",15230,0.000217343792387936,0.000266767198763322,0.000522524092662634,0.000296840562227542,0.000315576817353956
"15231",15231,0,0,0,0,0
"15232",15232,0,0,0,0,0
"15233",15233,0,0,0,0,0
"15234",15234,0,0,0,0,0
"15235",15235,0,0,0,0,0
"15236",15236,0.000611448341573006,0.000249013699588508,0.000179520928823745,0.000110750548056612,0.000293518654682268
"15237",15237,0,0,0,0,0
"15238",15238,0,0,0,0,0
"15239",15239,0.000641003509726299,0.00024916554469518,0.000179522036252128,0.000110708230965952,0.000300937435475752
"15240",15240,0.000145859005598277,0.000475955057425147,0.000456268408359681,0.000362863965213242,0.000363787991576828
"15241",15241,0,0,0,0,0
"15242",15242,0,0,0,0,0
"15243",15243,0.000512321162206522,0.000147401591942744,0.000140097346574127,8.72500107641315e-05,0.000223390878339414
"15244",15244,0,0,0,0,0
"15245",15245,0.000720232346922662,0.0003313362878761,0.000214885141905203,7.81146304863983e-05,0.000346498451991526
"15246",15246,0.000894203078848957,0.000433707705077947,0.000141385181578979,0.000121824885495332,0.000416118593025666
"15247",15247,0,0,0,0,0
"15248",15248,0,0,0,0,0
"15249",15249,0,0,0,0,0
"15250",15250,0,0,0,0,0
"15251",15251,0,0,0,0,0
"15252",15252,0,0,0,0,0
"15253",15253,0.000855000355175483,0.000419293379207666,0.000213915160916655,0.000113984044945183,0.000415477918917364
"15254",15254,0,0,0,0,0
"15255",15255,0.000157855439319577,0.000317884195889815,0.000562676854768538,0.000363674040487999,0.000340292770758975
"15256",15256,0,0,0,0,0
"15257",15257,0,0,0,0,0
"15258",15258,0.000896271141804171,0.000435449582478654,0.000176310893914004,0.00012461621773781,0.000425231843824967
"15259",15259,0.000649419005052924,0.000395057543170367,0.000303724150762441,0.000212811065061293,0.000397995259306062
"15260",15260,0.000706655263800147,0.000427533580909164,0.000324243556465814,0.000176979577046887,0.000418681891258411
"15261",15261,0.000674793380787665,0.000394614837182014,0.000305295576877849,0.000245547663724901,0.000411923487292302
"15262",15262,0,0,0,0,0
"15263",15263,0,0,0,0,0
"15264",15264,0,0,0,0,0
"15265",15265,0,0,0,0,0
"15266",15266,0,0,0,0,0
"15267",15267,0.000157970690579564,0.000379825885025426,0.000561404476579602,0.000337359658441306,0.000353421153481223
"15268",15268,0.000158735711288826,0.000343570046180161,0.000529780462967322,0.000365433375254171,0.000341927721801376
"15269",15269,0,0,0,0,0
"15270",15270,0,0,0,0,0
"15271",15271,0,0,0,0,0
"15272",15272,0.000721896376501603,0.000332762773834342,0.00021498480190131,0.000110746511614638,0.000354751930913992
"15273",15273,0,0,0,0,0
"15274",15274,0.000216201037877705,0.000270049310283831,0.000527319851645001,0.000329179882926601,0.000324639995049355
"15275",15275,0,0,0,0,0
"15276",15276,0,0,0,0,0
"15277",15277,0.000406642940871906,7.62770248275892e-05,9.47205294224947e-05,9.09593359648607e-05,0.000166015544565583
"15278",15278,0,0,0,0,0
"15279",15279,0.00015890381081295,0.000328353100368129,0.000528868496292191,0.000337292045774802,0.000330673435314197
"15280",15280,0,0,0,0,0
"15281",15281,0,0,0,0,0
"15282",15282,0,0,0,0,0
"15283",15283,0,0,0,0,0
"15284",15284,0,0,0,0,0
"15285",15285,0,0,0,0,0
"15286",15286,0,0,0,0,0
"15287",15287,0,0,0,0,0
"15288",15288,0,0,0,0,0
"15289",15289,0,0,0,0,0
"15290",15290,0,0,0,0,0
"15291",15291,0,0,0,0,0
"15292",15292,0,0,0,0,0
"15293",15293,0,0,0,0,0
"15294",15294,0,0,0,0,0
"15295",15295,0.000157504708099455,0.000270742564746256,0.000562279405018728,0.00036297840767742,0.000325263773453525
"15296",15296,0.000867609796761409,0.000436066627744387,0.000177508269232518,0.000126505087781592,0.000418947914289533
"15297",15297,0,0,0,0,0
"15298",15298,0,0,0,0,0
"15299",15299,0.000217342369028211,0.000266799515487456,0.000522575725002969,0.000296821746965409,0.000315593262207173
"15300",15300,0,0,0,0,0
"15301",15301,0,0,0,0,0
"15302",15302,0,0,0,0,0
"15303",15303,0,0,0,0,0
"15304",15304,0.000158249421902657,0.000318745455803092,0.000528662713476418,0.000364458190837005,0.000333607564756386
"15305",15305,0,0,0,0,0
"15306",15306,0,0,0,0,0
"15307",15307,0,0,0,0,0
"15308",15308,0.000668633357477808,0.000393666718694141,0.000307422944995417,0.000246758651985204,0.000410815235941728
"15309",15309,0,0,0,0,0
"15310",15310,0,0,0,0,0
"15311",15311,0,0,0,0,0
"15312",15312,0,0,0,0,0
"15313",15313,0.000157903435398799,0.000317987294803805,0.0005627250386197,0.000363769388720796,0.000340368686427034
"15314",15314,0,0,0,0,0
"15315",15315,0,0,0,0,0
"15316",15316,0,0,0,0,0
"15317",15317,0,0,0,0,0
"15318",15318,0,0,0,0,0
"15319",15319,0,0,0,0,0
"15320",15320,0,0,0,0,0
"15321",15321,0,0,0,0,0
"15322",15322,0,0,0,0,0
