"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",2425,4,2018,2021,91.1498508415353,6,0.000403881095301531,-20.4303786055611,4,5
"Yukon",2425,4,2016,2021,91.1498508415353,6,0.000403881095301531,-13.9321562398341,4,5
"Yukon",2435,4,2015,2016,13.6306648477681,4,0.000122462643832975,-48.5625680298791,4,3
"Yukon",2435,4,2015,2021,13.6306648477681,4,0.000122462643832975,-119.273857574873,4,3
"Yukon",2435,4,2016,2021,13.6306648477681,4,0.000122462643832975,-82.6845131209862,4,3
"Yukon",2435,4,2018,2021,13.6306648477681,4,0.000122462643832975,-79.2794672870145,4,3
"Yukon",2435,4,2016,2018,13.6306648477681,4,0.000122462643832975,-4.07243484259056,4,3
"Yukon",2435,4,2015,2018,13.6306648477681,4,0.000122462643832975,-52.3760453676409,4,3
"Yukon",2440,4,2016,2021,4.04454265491019,2,0.000127739599851145,-76.6076313088529,4,1
"Yukon",2440,4,2018,2021,4.04454265491019,2,0.000127739599851145,-79.2747049781481,4,1
"Yukon",2440,4,2015,2016,4.04454265491019,2,0.000127739599851145,-55.0694565327924,4,1
"Yukon",2440,4,2016,2018,4.04454265491019,2,0.000127739599851145,3.14448951365237,4,1
"Yukon",2440,4,2015,2018,4.04454265491019,2,0.000127739599851145,-52.1507344960202,4,1
"Yukon",2440,4,2015,2021,4.04454265491019,2,0.000127739599851145,-119.114281400238,4,1
"Yukon",245,4,2015,2016,7.52457208841896,3,9.84375975027902e-05,65.6371581279322,4,2
"Yukon",245,4,2015,2018,7.52457208841896,3,9.84375975027902e-05,69.0498455025162,4,2
"Yukon",245,4,2015,2021,7.52457208841896,3,9.84375975027902e-05,51.9997114899432,4,2
"Yukon",245,4,2018,2021,7.52457208841896,3,9.84375975027902e-05,-18.7315593460443,4,2
"Yukon",245,4,2016,2018,7.52457208841896,3,9.84375975027902e-05,3.8487764143084,4,2
"Yukon",245,4,2016,2021,7.52457208841896,3,9.84375975027902e-05,-14.9096551936445,4,2
"Yukon",2459,4,2015,2016,97.4117054808059,6,0.000252295631913291,-54.2459464490838,4,5
"Yukon",2459,4,2016,2021,97.4117054808059,6,0.000252295631913291,-77.4378886817299,4,5
"Yukon",2459,4,2018,2021,97.4117054808059,6,0.000252295631913291,-79.3526503864654,4,5
"Yukon",2459,4,2015,2018,97.4117054808059,6,0.000252295631913291,-52.1436216913577,4,5
"Yukon",2459,4,2015,2021,97.4117054808059,6,0.000252295631913291,-119.169026977269,4,5
"Yukon",2459,4,2016,2018,97.4117054808059,6,0.000252295631913291,2.26230234297589,4,5
"Yukon",246,5,2015,2016,242.728958264665,7,0.00217188374052238,41.8362235186826,5,6
"Yukon",246,5,2018,2021,242.728958264665,7,0.00217188374052238,-17.9403829593815,5,6
"Yukon",246,5,2016,2021,242.728958264665,7,0.00217188374052238,-0.79889777823428,5,6
"Yukon",246,5,2015,2018,242.728958264665,7,0.00217188374052238,57.9446275356324,5,6
"Yukon",246,5,2016,2018,242.728958264665,7,0.00217188374052238,17.1476294048638,5,6
"Yukon",246,5,2015,2021,242.728958264665,7,0.00217188374052238,41.0716440418479,5,6
"Yukon",2461,4,2015,2016,37.0041656324863,5,0.000538346424903479,-57.1652290813548,4,4
"Yukon",2461,4,2018,2021,37.0041656324863,5,0.000538346424903479,-78.8708155469467,4,4
"Yukon",2461,4,2015,2018,37.0041656324863,5,0.000538346424903479,-52.2645232669991,4,4
"Yukon",2461,4,2016,2018,37.0041656324863,5,0.000538346424903479,5.2963016020362,4,4
"Yukon",2461,4,2016,2021,37.0041656324863,5,0.000538346424903479,-74.3509678433808,4,4
"Yukon",2461,4,2015,2021,37.0041656324863,5,0.000538346424903479,-118.88391836548,4,4
"Yukon",2466,4,2015,2016,30.2268299631851,4,0.000246566544703428,-48.9169358965544,4,4
"Yukon",2466,4,2018,2021,30.2268299631851,4,0.000246566544703428,-79.2184065295279,4,4
"Yukon",2466,4,2015,2018,30.2268299631851,4,0.000246566544703428,-52.3912685072681,4,4
"Yukon",2466,4,2016,2021,30.2268299631851,4,0.000246566544703428,-82.3253395896893,4,4
"Yukon",2466,4,2015,2021,30.2268299631851,4,0.000246566544703428,-119.237710839143,4,4
"Yukon",2466,4,2016,2018,30.2268299631851,4,0.000246566544703428,-3.7121734497093,4,4
"Yukon",2468,4,2018,2021,20.4394436287838,4,0.000106558538963401,-81.0703169425683,4,3
"Yukon",2468,4,2016,2018,20.4394436287838,4,0.000106558538963401,13.3947798426983,4,3
"Yukon",2468,4,2015,2016,20.4394436287838,4,0.000106558538963401,-63.4148226100415,4,3
"Yukon",2468,4,2016,2021,20.4394436287838,4,0.000106558538963401,-69.5640605589492,4,3
"Yukon",2468,4,2015,2021,20.4394436287838,4,0.000106558538963401,-119.770063943118,4,3
"Yukon",2468,4,2015,2018,20.4394436287838,4,0.000106558538963401,-51.1052990392885,4,3
"Yukon",2478,5,2018,2021,202.080158806588,7,0.00197564736018062,-79.938540569669,5,6
"Yukon",2478,5,2016,2021,202.080158806588,7,0.00197564736018062,-76.3259335431244,5,6
"Yukon",2478,5,2015,2016,202.080158806588,7,0.00197564736018062,-55.797737392076,5,6
"Yukon",2478,5,2015,2018,202.080158806588,7,0.00197564736018062,-51.8431813928931,5,6
"Yukon",2478,5,2016,2018,202.080158806588,7,0.00197564736018062,4.26283715926238,5,6
"Yukon",2478,5,2015,2021,202.080158806588,7,0.00197564736018062,-119.410040904312,5,6
"Yukon",2482,4,2015,2018,13.5022214059868,4,0.000136600663473035,-52.2570764274155,4,3
"Yukon",2482,4,2018,2021,13.5022214059868,4,0.000136600663473035,-78.8099278381555,4,3
"Yukon",2482,4,2015,2021,13.5022214059868,4,0.000136600663473035,-118.832119306538,4,3
"Yukon",2482,4,2016,2018,13.5022214059868,4,0.000136600663473035,6.40019535844364,4,3
"Yukon",2482,4,2015,2016,13.5022214059868,4,0.000136600663473035,-58.1708824989818,4,3
"Yukon",2482,4,2016,2021,13.5022214059868,4,0.000136600663473035,-73.3344782973171,4,3
"Yukon",2483,4,2015,2021,35.895515992329,5,0.000261515369646484,51.3843341905376,4,4
"Yukon",2483,4,2016,2021,35.895515992329,5,0.000261515369646484,-14.5484982303603,4,4
"Yukon",2483,4,2015,2018,35.895515992329,5,0.000261515369646484,69.3690954333612,4,4
"Yukon",2483,4,2018,2021,35.895515992329,5,0.000261515369646484,-19.744209610143,4,4
"Yukon",2483,4,2016,2018,35.895515992329,5,0.000261515369646484,5.2332927802086,4,4
"Yukon",2483,4,2015,2016,35.895515992329,5,0.000261515369646484,64.723212384085,4,4
"Yukon",2491,4,2018,2021,10.2291384863514,3,0.00010443919109753,-17.5471173451889,4,2
"Yukon",2491,4,2015,2018,10.2291384863514,3,0.00010443919109753,71.8254226953898,4,2
"Yukon",2491,4,2016,2021,10.2291384863514,3,0.00010443919109753,-17.0201680327993,4,2
"Yukon",2491,4,2015,2016,10.2291384863514,3,0.00010443919109753,71.3625412111668,4,2
"Yukon",2491,4,2016,2018,10.2291384863514,3,0.00010443919109753,0.530913308727958,4,2
"Yukon",2491,4,2015,2021,10.2291384863514,3,0.00010443919109753,56.0441574415014,4,2
"Yukon",2493,4,2015,2016,10.1209350986912,3,0.00012315611818187,-48.906265817678,4,2
"Yukon",2493,4,2015,2021,10.1209350986912,3,0.00012315611818187,-119.24400530181,4,2
"Yukon",2493,4,2015,2018,10.1209350986912,3,0.00012315611818187,-52.3854795638408,4,2
"Yukon",2493,4,2018,2021,10.1209350986912,3,0.00012315611818187,-79.2318800464172,4,2
"Yukon",2493,4,2016,2018,10.1209350986912,3,0.00012315611818187,-3.71730511156164,4,2
"Yukon",2493,4,2016,2021,10.1209350986912,3,0.00012315611818187,-82.3428758860346,4,2
"Yukon",2495,4,2018,2021,27.5382055287817,4,0.000137025062038594,-78.7943416958275,4,4
"Yukon",2495,4,2015,2021,27.5382055287817,4,0.000137025062038594,-118.820835981351,4,4
"Yukon",2495,4,2015,2016,27.5382055287817,4,0.000137025062038594,-58.3450096296992,4,4
"Yukon",2495,4,2016,2018,27.5382055287817,4,0.000137025062038594,6.58925619767908,4,4
"Yukon",2495,4,2016,2021,27.5382055287817,4,0.000137025062038594,-73.1546254113884,4,4
"Yukon",2495,4,2015,2018,27.5382055287817,4,0.000137025062038594,-52.2580185958427,4,4
"Yukon",2499,4,2018,2021,17.8007938455255,4,0.000105417055571677,-16.630852614772,4,3
"Yukon",2499,4,2016,2018,17.8007938455255,4,0.000105417055571677,-0.954037744433542,4,3
"Yukon",2499,4,2015,2018,17.8007938455255,4,0.000105417055571677,72.8015555588754,4,3
"Yukon",2499,4,2016,2021,17.8007938455255,4,0.000105417055571677,-17.5779178754435,4,3
"Yukon",2499,4,2015,2016,17.8007938455255,4,0.000105417055571677,73.627747128972,4,3
"Yukon",2499,4,2015,2021,17.8007938455255,4,0.000105417055571677,57.9239926055009,4,3
"Yukon",2526,5,2015,2018,72.1726080216764,5,0.000651939886118472,69.2622551889731,5,5
"Yukon",2526,5,2016,2021,72.1726080216764,5,0.000651939886118472,-14.4777763459772,5,5
"Yukon",2526,5,2018,2021,72.1726080216764,5,0.000651939886118472,-19.8744886157507,5,5
"Yukon",2526,5,2015,2016,72.1726080216764,5,0.000651939886118472,64.4329101795227,5,5
"Yukon",2526,5,2015,2021,72.1726080216764,5,0.000651939886118472,51.1479621894299,5,5
"Yukon",2526,5,2016,2018,72.1726080216764,5,0.000651939886118472,5.43581458471493,5,5
"Yukon",2528,4,2015,2018,24.6710328396053,4,0.000474182468167547,64.1414698291861,4,4
"Yukon",2528,4,2015,2016,24.6710328396053,4,0.000474182468167547,52.5257428805018,4,4
"Yukon",2528,4,2015,2021,24.6710328396053,4,0.000474182468167547,42.9693433973342,4,4
"Yukon",2528,4,2016,2021,24.6710328396053,4,0.000474182468167547,-10.1278633318208,4,4
"Yukon",2528,4,2016,2018,24.6710328396053,4,0.000474182468167547,12.6840673684113,4,4
"Yukon",2528,4,2018,2021,24.6710328396053,4,0.000474182468167547,-22.7389032906785,4,4
"Yukon",253,6,2016,2021,744.143789935804,8,0.008612106514624,5.97302143291982,6,8
"Yukon",253,6,2018,2021,744.143789935804,8,0.008612106514624,-9.55241677488786,6,8
"Yukon",253,6,2015,2018,744.143789935804,8,0.008612106514624,54.7789111815321,6,8
"Yukon",253,6,2016,2018,744.143789935804,8,0.008612106514624,15.5033239602687,6,8
"Yukon",253,6,2015,2021,744.143789935804,8,0.008612106514624,45.8259795488933,6,8
"Yukon",253,6,2015,2016,744.143789935804,8,0.008612106514624,40.1275505006703,6,8
"Yukon",2531,4,2015,2018,17.461549141627,4,0.000267681327099211,-52.3819516641134,4,3
"Yukon",2531,4,2018,2021,17.461549141627,4,0.000267681327099211,-78.7490498207358,4,3
"Yukon",2531,4,2016,2021,17.461549141627,4,0.000267681327099211,-75.9345499954055,4,3
"Yukon",2531,4,2016,2018,17.461549141627,4,0.000267681327099211,3.30920764284195,4,3
"Yukon",2531,4,2015,2021,17.461549141627,4,0.000267681327099211,-118.872218049957,4,3
"Yukon",2531,4,2015,2016,17.461549141627,4,0.000267681327099211,-55.4508591897644,4,3
"Yukon",2543,4,2016,2018,26.9605142641667,4,0.000120410881528284,-9.97702358143729,4,4
"Yukon",2543,4,2016,2021,26.9605142641667,4,0.000120410881528284,-87.2147168240296,4,4
"Yukon",2543,4,2015,2021,26.9605142641667,4,0.000120410881528284,-119.263240898632,4,4
"Yukon",2543,4,2015,2016,26.9605142641667,4,0.000120410881528284,-43.3110254463496,4,4
"Yukon",2543,4,2015,2018,26.9605142641667,4,0.000120410881528284,-52.718537100236,4,4
"Yukon",2543,4,2018,2021,26.9605142641667,4,0.000120410881528284,-78.9552528218187,4,4
"Yukon",2547,4,2015,2016,35.4379353924051,5,0.000271668386860167,-64.4589088389442,4,4
"Yukon",2547,4,2016,2021,35.4379353924051,5,0.000271668386860167,-68.9950832986104,4,4
"Yukon",2547,4,2015,2018,35.4379353924051,5,0.000271668386860167,-50.8080816023846,4,4
"Yukon",2547,4,2015,2021,35.4379353924051,5,0.000271668386860167,-120.100747323827,4,4
"Yukon",2547,4,2018,2021,35.4379353924051,5,0.000271668386860167,-81.7662950894543,4,4
"Yukon",2547,4,2016,2018,35.4379353924051,5,0.000271668386860167,14.8681712062744,4,4
"Yukon",2548,6,2015,2016,212.08119371003,7,0.00283408261587186,-57.2138037428431,6,6
"Yukon",2548,6,2018,2021,212.08119371003,7,0.00283408261587186,-78.8434647933719,6,6
"Yukon",2548,6,2015,2018,212.08119371003,7,0.00283408261587186,-52.2755663152738,6,6
"Yukon",2548,6,2016,2018,212.08119371003,7,0.00283408261587186,5.33732005537544,6,6
"Yukon",2548,6,2016,2021,212.08119371003,7,0.00283408261587186,-74.2876748604994,6,6
"Yukon",2548,6,2015,2021,212.08119371003,7,0.00283408261587186,-118.870639703166,6,6
"Yukon",255,4,2015,2018,56.8079956181724,5,0.000316352888307763,69.7277000480251,4,5
"Yukon",255,4,2016,2018,56.8079956181724,5,0.000316352888307763,1.62010477669305,4,5
"Yukon",255,4,2015,2016,56.8079956181724,5,0.000316352888307763,68.3004863971988,4,5
"Yukon",255,4,2015,2021,56.8079956181724,5,0.000316352888307763,54.1235191142104,4,5
"Yukon",255,4,2016,2021,56.8079956181724,5,0.000316352888307763,-15.6205664051496,4,5
"Yukon",255,4,2018,2021,56.8079956181724,5,0.000316352888307763,-17.2297703565898,4,5
"Yukon",2556,4,2016,2018,31.1498636593138,4,0.00024866846981316,-2.92999875909931,4,4
"Yukon",2556,4,2018,2021,31.1498636593138,4,0.00024866846981316,-79.1678863831357,4,4
"Yukon",2556,4,2015,2021,31.1498636593138,4,0.00024866846981316,-119.197141129427,4,4
"Yukon",2556,4,2015,2016,31.1498636593138,4,0.00024866846981316,-49.6489863608153,4,4
"Yukon",2556,4,2016,2021,31.1498636593138,4,0.00024866846981316,-81.6245407392973,4,4
"Yukon",2556,4,2015,2018,31.1498636593138,4,0.00024866846981316,-52.3884594667323,4,4
"Yukon",2559,5,2016,2018,247.086382299292,7,0.00235398058094976,21.4472015531488,5,6
"Yukon",2559,5,2015,2018,247.086382299292,7,0.00235398058094976,41.3277888569584,5,6
"Yukon",2559,5,2015,2021,247.086382299292,7,0.00235398058094976,53.8245856356268,5,6
"Yukon",2559,5,2018,2021,247.086382299292,7,0.00235398058094976,13.2326831996129,5,6
"Yukon",2559,5,2015,2016,247.086382299292,7,0.00235398058094976,20.3311070586458,5,6
"Yukon",2559,5,2016,2021,247.086382299292,7,0.00235398058094976,34.4355609836484,5,6
"Yukon",2570,4,2016,2021,23.1505843916344,4,0.000368543768582723,-82.5375154916658,4,3
"Yukon",2570,4,2015,2016,23.1505843916344,4,0.000368543768582723,-48.7038478401468,4,3
"Yukon",2570,4,2015,2018,23.1505843916344,4,0.000368543768582723,-52.3851708228603,4,3
"Yukon",2570,4,2018,2021,23.1505843916344,4,0.000368543768582723,-79.2483836663398,4,3
"Yukon",2570,4,2015,2021,23.1505843916344,4,0.000368543768582723,-119.256408528431,4,3
"Yukon",2570,4,2016,2018,23.1505843916344,4,0.000368543768582723,-3.93212989591519,4,3
"Yukon",2574,5,2016,2018,120.919079278726,6,0.000867531855103566,8.10002977762007,5,6
"Yukon",2574,5,2018,2021,120.919079278726,6,0.000867531855103566,-21.2073086218947,5,6
"Yukon",2574,5,2016,2021,120.919079278726,6,0.000867531855103566,-13.1638107741392,5,6
"Yukon",2574,5,2015,2018,120.919079278726,6,0.000867531855103566,67.8441090486319,5,6
"Yukon",2574,5,2015,2021,120.919079278726,6,0.000867531855103566,48.3769068307738,5,6
"Yukon",2574,5,2015,2016,120.919079278726,6,0.000867531855103566,60.5763057934153,5,6
"Yukon",2576,4,2015,2018,14.931911251259,4,9.94776012563805e-05,73.3393576973738,4,3
"Yukon",2576,4,2018,2021,14.931911251259,4,9.94776012563805e-05,-16.2006738300699,4,3
"Yukon",2576,4,2016,2018,14.931911251259,4,9.94776012563805e-05,-1.98794401303614,4,3
"Yukon",2576,4,2015,2021,14.931911251259,4,9.94776012563805e-05,58.8878700394815,4,3
"Yukon",2576,4,2015,2016,14.931911251259,4,9.94776012563805e-05,75.0537410745558,4,3
"Yukon",2576,4,2016,2021,14.931911251259,4,9.94776012563805e-05,-18.1739850442596,4,3
"Yukon",2580,4,2018,2021,7.22898355217432,3,7.34598559657689e-05,-15.9224646417118,4,2
"Yukon",2580,4,2015,2021,7.22898355217432,3,7.34598559657689e-05,59.6646427830413,4,2
"Yukon",2580,4,2016,2018,7.22898355217432,3,7.34598559657689e-05,-3.46344146307507,4,2
"Yukon",2580,4,2016,2021,7.22898355217432,3,7.34598559657689e-05,-19.3592162675603,4,2
"Yukon",2580,4,2015,2016,7.22898355217432,3,7.34598559657689e-05,76.8059700673691,4,2
"Yukon",2580,4,2015,2018,7.22898355217432,3,7.34598559657689e-05,73.8335456442932,4,2
"Yukon",2589,5,2015,2016,82.7208900928598,6,0.00121148611406709,-57.1734653959516,5,5
"Yukon",2589,5,2016,2021,82.7208900928598,6,0.00121148611406709,-74.3423076831071,5,5
"Yukon",2589,5,2016,2018,82.7208900928598,6,0.00121148611406709,5.30501379764928,5,5
"Yukon",2589,5,2015,2021,82.7208900928598,6,0.00121148611406709,-118.883220234938,5,5
"Yukon",2589,5,2015,2018,82.7208900928598,6,0.00121148611406709,-52.2647569876459,5,5
"Yukon",2589,5,2018,2021,82.7208900928598,6,0.00121148611406709,-78.8696920132358,5,5
"Yukon",2590,5,2016,2018,260.655229706136,7,0.00181594539233013,21.6447277972601,5,6
"Yukon",2590,5,2018,2021,260.655229706136,7,0.00181594539233013,9.78100198141562,5,6
"Yukon",2590,5,2015,2016,260.655229706136,7,0.00181594539233013,21.499206119396,5,6
"Yukon",2590,5,2015,2018,260.655229706136,7,0.00181594539233013,42.6477861368085,5,6
"Yukon",2590,5,2015,2021,260.655229706136,7,0.00181594539233013,51.8876799376853,5,6
"Yukon",2590,5,2016,2021,260.655229706136,7,0.00181594539233013,31.2602791824961,5,6
"Yukon",2591,4,2015,2016,15.8017625140734,4,4.35359900813047e-05,49.3041455640705,4,3
"Yukon",2591,4,2015,2021,15.8017625140734,4,4.35359900813047e-05,-5.08704572749976,4,3
"Yukon",2591,4,2015,2018,15.8017625140734,4,4.35359900813047e-05,-26.2949489903323,4,3
"Yukon",2591,4,2016,2018,15.8017625140734,4,4.35359900813047e-05,-73.2257562748513,4,3
"Yukon",2591,4,2016,2021,15.8017625140734,4,4.35359900813047e-05,-54.0522667645937,4,3
"Yukon",2591,4,2018,2021,15.8017625140734,4,4.35359900813047e-05,21.2790623667136,4,3
"Yukon",2593,4,2015,2021,29.335424655197,4,0.000267052470914987,48.8163349557803,4,4
"Yukon",2593,4,2015,2018,29.335424655197,4,0.000267052470914987,67.7969786584124,4,4
"Yukon",2593,4,2016,2021,29.335424655197,4,0.000267052470914987,-13.4817316426556,4,4
"Yukon",2593,4,2015,2016,29.335424655197,4,0.000267052470914987,61.2896545394295,4,4
"Yukon",2593,4,2016,2018,29.335424655197,4,0.000267052470914987,7.26167679938514,4,4
"Yukon",2593,4,2018,2021,29.335424655197,4,0.000267052470914987,-20.6927629162437,4,4
"Yukon",2599,4,2015,2018,25.7925037005254,4,3.81962253758788e-05,-26.7385510088863,4,4
"Yukon",2599,4,2016,2018,25.7925037005254,4,3.81962253758788e-05,-74.9616242534636,4,4
"Yukon",2599,4,2018,2021,25.7925037005254,4,3.81962253758788e-05,18.1402347166587,4,4
"Yukon",2599,4,2015,2016,25.7925037005254,4,3.81962253758788e-05,50.766961537492,4,4
"Yukon",2599,4,2015,2021,25.7925037005254,4,3.81962253758788e-05,-8.70386008102105,4,4
"Yukon",2599,4,2016,2021,25.7925037005254,4,3.81962253758788e-05,-58.8210424297826,4,4
"Yukon",2603,4,2015,2021,26.4829824028727,4,0.000513164105596052,-119.095756144757,4,4
"Yukon",2603,4,2015,2018,26.4829824028727,4,0.000513164105596052,-52.1545377922637,4,4
"Yukon",2603,4,2015,2016,26.4829824028727,4,0.000513164105596052,-55.3258408703443,4,4
"Yukon",2603,4,2016,2018,26.4829824028727,4,0.000513164105596052,3.41785828851492,4,4
"Yukon",2603,4,2016,2021,26.4829824028727,4,0.000513164105596052,-76.3461785941526,4,4
"Yukon",2603,4,2018,2021,26.4829824028727,4,0.000513164105596052,-79.2470678051245,4,4
"Yukon",261,4,2016,2018,34.7467927358316,5,0.000165327022226082,1.40701106862686,4,4
"Yukon",261,4,2016,2021,34.7467927358316,5,0.000165327022226082,-16.4417376424584,4,4
"Yukon",261,4,2015,2021,34.7467927358316,5,0.000165327022226082,54.4117692540838,4,4
"Yukon",261,4,2018,2021,34.7467927358316,5,0.000165327022226082,-17.8384319846801,4,4
"Yukon",261,4,2015,2018,34.7467927358316,5,0.000165327022226082,70.5385469893508,4,4
"Yukon",261,4,2015,2016,34.7467927358316,5,0.000165327022226082,69.3034926413371,4,4
"Yukon",2621,4,2015,2021,18.1118041117874,4,0.000123611869966866,-119.222868846733,4,3
"Yukon",2621,4,2016,2018,18.1118041117874,4,0.000123611869966866,-3.60260863024446,4,3
"Yukon",2621,4,2015,2018,18.1118041117874,4,0.000123611869966866,-52.3996919181567,4,3
"Yukon",2621,4,2018,2021,18.1118041117874,4,0.000123611869966866,-79.1913669763585,4,3
"Yukon",2621,4,2016,2021,18.1118041117874,4,0.000123611869966866,-82.2076388664114,4,3
"Yukon",2621,4,2015,2016,18.1118041117874,4,0.000123611869966866,-49.0284677265537,4,3
"Yukon",2634,4,2015,2021,8.82041081856563,3,0.000119911652310377,-119.421816545752,4,2
"Yukon",2634,4,2015,2018,8.82041081856563,3,0.000119911652310377,-51.4913761166767,4,2
"Yukon",2634,4,2015,2016,8.82041081856563,3,0.000119911652310377,-61.6128567708396,4,2
"Yukon",2634,4,2018,2021,8.82041081856563,3,0.000119911652310377,-80.2703956549201,4,2
"Yukon",2634,4,2016,2018,8.82041081856563,3,0.000119911652310377,10.9934034230175,4,2
"Yukon",2634,4,2016,2021,8.82041081856563,3,0.000119911652310377,-70.8397975821572,4,2
"Yukon",2636,5,2016,2018,121.032306499513,6,0.0018037534419372,7.39528628291474,5,6
"Yukon",2636,5,2016,2021,121.032306499513,6,0.0018037534419372,-72.4013188288638,5,6
"Yukon",2636,5,2015,2018,121.032306499513,6,0.0018037534419372,-52.2543852205335,5,6
"Yukon",2636,5,2015,2016,121.032306499513,6,0.0018037534419372,-59.0789158015986,5,6
"Yukon",2636,5,2018,2021,121.032306499513,6,0.0018037534419372,-78.7425796188633,5,6
"Yukon",2636,5,2015,2021,121.032306499513,6,0.0018037534419372,-118.778663707815,5,6
"Yukon",2637,4,2015,2021,50.3319619204598,5,0.000442959153445244,54.4853625668626,4,4
"Yukon",2637,4,2016,2021,50.3319619204598,5,0.000442959153445244,36.1374897539979,4,4
"Yukon",2637,4,2018,2021,50.3319619204598,5,0.000442959153445244,14.6116523727461,4,4
"Yukon",2637,4,2015,2018,50.3319619204598,5,0.000442959153445244,40.6834337738617,4,4
"Yukon",2637,4,2016,2018,50.3319619204598,5,0.000442959153445244,21.813794983502,4,4
"Yukon",2637,4,2015,2016,50.3319619204598,5,0.000442959153445244,19.2977892314604,4,4
"Yukon",2640,4,2016,2018,10.6434026295392,3,0.000134582516777614,5.30971815197226,4,2
"Yukon",2640,4,2015,2018,10.6434026295392,3,0.000134582516777614,-52.2633930729125,4,2
"Yukon",2640,4,2015,2021,10.6434026295392,3,0.000134582516777614,-118.884343613902,4,2
"Yukon",2640,4,2015,2016,10.6434026295392,3,0.000134582516777614,-57.1764440880702,4,2
"Yukon",2640,4,2016,2021,10.6434026295392,3,0.000134582516777614,-74.3410092426288,4,2
"Yukon",2640,4,2018,2021,10.6434026295392,3,0.000134582516777614,-78.8723952621692,4,2
"Yukon",266,4,2016,2021,96.4236714483902,6,0.000172950227733372,2.00936792007218,4,5
"Yukon",266,4,2016,2018,96.4236714483902,6,0.000172950227733372,18.8239227717107,4,5
"Yukon",266,4,2018,2021,96.4236714483902,6,0.000172950227733372,-16.8304698223946,4,5
"Yukon",266,4,2015,2021,96.4236714483902,6,0.000172950227733372,40.2086024121252,4,5
"Yukon",266,4,2015,2018,96.4236714483902,6,0.000172950227733372,56.0901259250361,4,5
"Yukon",266,4,2015,2016,96.4236714483902,6,0.000172950227733372,38.2765472571797,4,5
"Yukon",2679,4,2015,2018,21.0782724898489,4,0.000283445316331701,66.8763452806326,4,3
"Yukon",2679,4,2018,2021,21.0782724898489,4,0.000283445316331701,-21.424111354288,4,3
"Yukon",2679,4,2016,2021,21.0782724898489,4,0.000283445316331701,-12.6437719536345,4,3
"Yukon",2679,4,2015,2016,21.0782724898489,4,0.000283445316331701,58.9067828570261,4,3
"Yukon",2679,4,2016,2018,21.0782724898489,4,0.000283445316331701,8.84020562193168,4,3
"Yukon",2679,4,2015,2021,21.0782724898489,4,0.000283445316331701,47.1407767977287,4,3
"Yukon",2681,4,2016,2021,8.49649741611174,3,9.59191797121657e-05,-69.131751300243,4,2
"Yukon",2681,4,2015,2021,8.49649741611174,3,9.59191797121657e-05,-120.003671418349,4,2
"Yukon",2681,4,2016,2018,8.49649741611174,3,9.59191797121657e-05,14.4761254394001,4,2
"Yukon",2681,4,2018,2021,8.49649741611174,3,9.59191797121657e-05,-81.5671484490354,4,2
"Yukon",2681,4,2015,2016,8.49649741611174,3,9.59191797121657e-05,-64.1837279335062,4,2
"Yukon",2681,4,2015,2018,8.49649741611174,3,9.59191797121657e-05,-50.8896829302877,4,2
"Yukon",2685,4,2015,2016,55.964060726509,5,0.000136713934968479,75.8695518470132,4,5
"Yukon",2685,4,2016,2021,55.964060726509,5,0.000136713934968479,-19.1440891190585,4,5
"Yukon",2685,4,2015,2018,55.964060726509,5,0.000136713934968479,73.088654119605,4,5
"Yukon",2685,4,2016,2018,55.964060726509,5,0.000136713934968479,-3.22845932004054,4,5
"Yukon",2685,4,2015,2021,55.964060726509,5,0.000136713934968479,58.8628515405087,4,5
"Yukon",2685,4,2018,2021,55.964060726509,5,0.000136713934968479,-15.9402598568419,4,5
"Yukon",2688,4,2015,2021,32.0892757009878,5,0.000158947134409494,44.1388930098544,4,4
"Yukon",2688,4,2016,2021,32.0892757009878,5,0.000158947134409494,-11.4407894279209,4,4
"Yukon",2688,4,2016,2018,32.0892757009878,5,0.000158947134409494,11.7443021985051,4,4
"Yukon",2688,4,2015,2018,32.0892757009878,5,0.000158947134409494,65.5743204167878,4,4
"Yukon",2688,4,2015,2016,32.0892757009878,5,0.000158947134409494,54.8867593567808,4,4
"Yukon",2688,4,2018,2021,32.0892757009878,5,0.000158947134409494,-23.1074712686022,4,4
"Yukon",2700,4,2015,2016,15.1497169811005,4,0.000258612429824808,-58.2360243254899,4,3
"Yukon",2700,4,2015,2021,15.1497169811005,4,0.000258612429824808,-119.09647803238,4,3
"Yukon",2700,4,2015,2018,15.1497169811005,4,0.000258612429824808,-51.985265309424,4,3
"Yukon",2700,4,2016,2021,15.1497169811005,4,0.000258612429824808,-73.6267982462854,4,3
"Yukon",2700,4,2016,2018,15.1497169811005,4,0.000258612429824808,6.76258805888053,4,3
"Yukon",2700,4,2018,2021,15.1497169811005,4,0.000258612429824808,-79.401026727114,4,3
"Yukon",2716,4,2015,2018,39.3578811885536,5,0.000127947994567402,69.7938236010493,4,4
"Yukon",2716,4,2018,2021,39.3578811885536,5,0.000127947994567402,-19.3612215177919,4,4
"Yukon",2716,4,2016,2018,39.3578811885536,5,0.000127947994567402,4.50253259077215,4,4
"Yukon",2716,4,2015,2016,39.3578811885536,5,0.000127947994567402,65.8082957314833,4,4
