reachid,down_reachid,strahler,n_upstream,is_outlet,component
1137,1221,5,18,0,0
1138,1087,3,0,0,0
1139,1108,3,0,0,0
1140,1232,3,0,0,0
1141,1381,3,0,0,0
1142,1150,3,0,0,0
1143,1155,7,494,0,0
1144,1170,4,2,0,0
1145,1052,4,2,0,0
1146,1160,5,26,0,0
1147,1274,4,8,0,0
1148,1092,4,4,0,0
1149,1144,3,0,0,0
1150,1171,4,2,0,0
1151,1266,6,100,0,0
1152,1266,3,0,0,0
1153,1293,3,0,0,0
1154,1206,3,0,0,0
1155,1161,7,496,0,0
1156,1193,4,2,0,0
1157,1243,3,0,0,0
1158,1175,4,4,0,0
1159,1075,9,20042,0,0
1160,1275,5,28,0,0
1161,1167,7,538,0,0
1162,1158,3,0,0,0
1163,1112,7,254,0,0
1164,1235,3,0,0,0
1165,1177,5,12,0,0
1166,1312,3,0,0,0
1167,1195,7,542,0,0
1168,1148,3,0,0,0
1169,1129,3,0,0,0
1170,1194,4,4,0,0
1171,1165,5,8,0,0
1172,1176,8,734,0,0
1173,1227,4,8,0,0
1174,1190,3,0,0,0
1175,1199,4,6,0,0
1176,1235,8,738,0,0
1177,1640,9,20084,0,0
1178,1202,3,0,0,0
1179,1190,3,0,0,0
1180,1216,3,0,0,0
1181,1188,5,12,0,0
1182,1206,3,0,0,0
1183,1125,3,0,0,0
1184,1194,3,0,0,0
1185,1171,4,4,0,0
1186,1289,4,6,0,0
1187,1259,3,0,0,0
1188,1191,7,560,0,0
1189,1186,3,0,0,0
1190,1159,4,2,0,0
1191,1400,7,562,0,0
1192,1255,3,0,0,0
1193,1286,4,4,0,0
1194,1263,4,6,0,0
1195,1188,7,546,0,0
1196,1145,3,0,0,0
1197,1222,4,10,0,0
1198,1200,3,0,0,0
1199,1200,4,8,0,0
1200,1248,4,10,0,0
1201,1193,3,0,0,0
1202,1185,4,2,0,0
1203,1097,3,0,0,0
1204,1213,3,0,0,0
1205,1175,3,0,0,0
1206,1241,4,2,0,0
1207,1050,5,14,0,0
1208,1221,3,0,0,0
1209,1163,7,252,0,0
1210,1274,3,0,0,0
1211,1202,3,0,0,0
1212,1252,3,0,0,0
1213,1102,5,30,0,0
1214,1345,3,0,0,0
1215,1176,4,2,0,0
1216,1225,4,2,0,0
1217,1101,3,0,0,0
1218,1247,3,0,0,0
1219,1199,3,0,0,0
1220,1092,3,0,0,0
1221,1265,5,20,0,0
1222,1289,4,12,0,0
1223,1143,3,0,0,0
1224,1195,4,2,0,0
1225,1291,4,4,0,0
1226,1272,3,0,0,0
1227,1247,5,12,0,0
1228,1131,3,0,0,0
1229,1237,3,0,0,0
1230,1305,3,0,0,0
1231,1290,3,0,0,0
1232,1227,4,2,0,0
1233,1224,3,0,0,0
1234,1215,3,0,0,0
1235,1256,8,740,0,0
1236,1216,3,0,0,0
1237,1207,4,2,0,0
1238,1213,5,28,0,0
1239,1163,3,0,0,0
1240,1207,5,10,0,0
1241,1342,4,4,0,0
1242,1249,3,0,0,0
1243,1086,5,14,0,0
1244,1238,3,0,0,0
1245,1252,3,0,0,0
1246,1368,3,0,0,0
1247,1449,5,14,0,0
1248,1272,4,12,0,0
1249,1265,4,4,0,0
1250,1426,3,0,0,0
1251,1254,3,0,0,0
1252,1299,4,2,0,0
1253,1262,3,0,0,0
1254,1159,9,20038,0,0
1255,1379,4,4,0,0
1256,1308,8,742,0,0
1257,1295,3,0,0,0
1258,1259,4,8,0,0
1259,1323,4,10,0,0
1260,1267,3,0,0,0
1261,1209,6,160,0,0
1262,1255,4,2,0,0
1263,1243,5,12,0,0
1264,1382,3,0,0,0
1265,1381,5,26,0,0
1266,1317,6,102,0,0
1267,1249,4,2,0,0
1268,1131,3,0,0,0
1269,1222,3,0,0,0
1270,1262,3,0,0,0
1271,1232,3,0,0,0
1272,1292,4,14,0,0
1273,1292,3,0,0,0
1274,1300,4,10,0,0
1275,1293,5,32,0,0
1276,1185,3,0,0,0
1277,1305,3,0,0,0
1278,1444,3,0,0,0
1279,1304,4,2,0,0
1280,1414,3,0,0,0
1281,1308,3,0,0,0
1282,1261,3,0,0,0
1283,1267,3,0,0,0
1284,1279,3,0,0,0
1285,1493,3,0,0,0
1286,1397,4,6,0,0
1287,1286,3,0,0,0
1288,1241,3,0,0,0
1289,1317,5,20,0,0
1290,1209,6,90,0,0
1291,1382,4,6,0,0
1292,1394,4,16,0,0
1293,1321,5,34,0,0
1294,1295,3,0,0,0
1295,1345,4,2,0,0
1296,1533,3,0,0,0
1297,1344,3,0,0,0
1298,1365,3,0,0,0
1299,1240,5,8,0,0
1300,1312,4,12,0,0
1301,1304,3,0,0,0
1302,1354,3,0,0,0
1303,1237,3,0,0,0
1304,1387,4,4,0,0
1305,1336,4,2,0,0
1306,1254,9,20036,0,0
1307,1240,3,0,0,0
1308,1396,8,744,0,0
1309,1290,6,88,0,0
1310,1458,3,0,0,0
1311,1316,3,0,0,0
1312,1391,4,14,0,0
1313,1161,5,40,0,0
1314,1111,5,8,0,0
1315,1256,3,0,0,0
1316,1238,5,26,0,0
1317,1406,6,124,0,0
1318,1306,4,2,0,0
1319,1427,3,0,0,0
1320,1309,3,0,0,0
1321,1379,5,36,0,0
1322,1300,3,0,0,0
1323,1416,4,12,0,0
1324,1318,3,0,0,0
1325,1323,3,0,0,0
1326,1261,6,158,0,0
1327,1386,3,0,0,0
1328,1291,3,0,0,0
1329,1384,3,0,0,0
1330,1417,3,0,0,0
1331,1279,3,0,0,0
1332,1344,3,0,0,0
1333,1336,3,0,0,0
1334,1318,3,0,0,0
1335,1313,3,0,0,0
1336,1358,4,4,0,0
1337,1493,3,0,0,0
1338,1224,3,0,0,0
1339,1364,3,0,0,0
1340,1383,3,0,0,0
1341,1360,3,0,0,0
1342,1309,6,86,0,0
1343,1306,9,20032,0,0
1344,1412,4,2,0,0
1345,1418,4,4,0,0
1346,1546,3,0,0,0
1347,1299,4,4,0,0
1348,1326,3,0,0,0
1349,1477,3,0,0,0
1350,1420,3,0,0,0
1351,1380,3,0,0,0
1352,1316,5,24,0,0
1353,1359,3,0,0,0
1354,1326,6,156,0,0
1355,1314,4,2,0,0
1356,1463,3,0,0,0
1357,1487,3,0,0,0
1358,1390,5,8,0,0
1359,1358,4,2,0,0
1360,1343,5,22,0,0
1361,1443,6,148,0,0
1362,1602,3,0,0,0
1363,1380,3,0,0,0
1364,1275,4,2,0,0
1365,1421,4,2,0,0
1366,1391,3,0,0,0
1367,1368,3,0,0,0
1368,1447,4,2,0,0
1369,1394,3,0,0,0
1370,1488,3,0,0,0
1371,1397,3,0,0,0
1372,1359,3,0,0,0
1373,1313,5,38,0,0
1374,1489,3,0,0,0
1375,1506,3,0,0,0
1376,1364,3,0,0,0
1377,1390,3,0,0,0
1378,1347,4,2,0,0
1379,1417,5,42,0,0
1380,1454,4,2,0,0
1381,1418,5,28,0,0
1382,1479,4,8,0,0
1383,1361,6,146,0,0
1384,1447,4,2,0,0
1385,1489,3,0,0,0
1386,1373,5,28,0,0
1387,1457,4,6,0,0
1388,1387,3,0,0,0
1389,1413,3,0,0,0
1390,1435,5,10,0,0
1391,1407,4,16,0,0
1392,1445,3,0,0,0
1393,1384,3,0,0,0
1394,1477,4,18,0,0
1395,1365,3,0,0,0
1396,1448,8,748,0,0
1397,1460,4,8,0,0
1398,1589,3,0,0,0
1399,1361,3,0,0,0
1400,1433,7,568,0,0
1401,1343,9,20008,0,0
1402,1383,6,144,0,0
1403,1407,3,0,0,0
1404,1378,3,0,0,0
1405,1410,3,0,0,0
1406,1499,6,126,0,0
1407,1426,4,18,0,0
1408,1557,3,0,0,0
1409,1430,3,0,0,0
1410,1352,5,20,0,0
1411,1478,3,0,0,0
1412,1423,4,4,0,0
1413,1396,4,2,0,0
1414,1314,4,4,0,0
1415,1347,3,0,0,0
1416,1471,5,20,0,0
1417,1441,5,44,0,0
1418,1516,5,34,0,0
1419,1478,3,0,0,0
1420,1416,4,6,0,0
1421,1433,4,4,0,0
1422,1402,3,0,0,0
1423,1527,4,6,0,0
1424,1533,3,0,0,0
1425,1412,3,0,0,0
1426,1612,4,20,0,0
1427,1487,4,4,0,0
1428,1467,9,19982,0,0
1429,1421,3,0,0,0
1430,1435,4,2,0,0
1431,1402,6,142,0,0
1432,1430,3,0,0,0
1433,1530,7,574,0,0
1434,1378,3,0,0,0
1435,1464,5,14,0,0
1436,1321,3,0,0,0
1437,1649,3,0,0,0
1438,1360,5,20,0,0
1439,1428,3,0,0,0
1440,1509,3,0,0,0
1441,1444,5,46,0,0
1442,1484,3,0,0,0
1443,1476,9,19966,0,0
1444,1546,5,48,0,0
1445,1352,4,2,0,0
1446,1427,4,2,0,0
1447,1459,5,6,0,0
1448,1449,8,750,0,0
1449,1548,8,766,0,0
1450,1455,3,0,0,0
1451,1505,3,0,0,0
1452,1495,3,0,0,0
1453,1438,3,0,0,0
1454,1712,4,4,0,0
1455,1458,4,2,0,0
1456,1414,4,2,0,0
1457,1578,5,10,0,0
1458,1509,4,4,0,0
1459,1528,5,8,0,0
1460,1473,9,19978,0,0
1461,1215,3,0,0,0
1462,1464,3,0,0,0
1463,1386,5,26,0,0
1464,1497,5,16,0,0
1465,1473,3,0,0,0
1466,1471,3,0,0,0
1467,1401,9,20004,0,0
1468,1454,3,0,0,0
1469,1495,6,138,0,0
1470,1586,3,0,0,0
1471,1609,5,22,0,0
1472,1423,3,0,0,0
1473,1428,9,19980,0,0
1474,1446,3,0,0,0
1475,1484,3,0,0,0
1476,1460,9,19968,0,0
1477,1786,4,20,0,0
1478,1553,4,2,0,0
1479,1610,4,10,0,0
1480,1541,3,0,0,0
1481,1494,3,0,0,0
1482,1455,3,0,0,0
1483,1445,3,0,0,0
1484,1457,4,2,0,0
1485,1373,4,8,0,0
1486,1459,3,0,0,0
1487,1485,4,6,0,0
1488,1490,4,2,0,0
1489,1503,4,2,0,0
1490,1263,4,4,0,0
1491,1505,3,0,0,0
1492,1410,5,18,0,0
1493,1494,4,2,0,0
1494,1420,4,4,0,0
1495,1530,6,140,0,0
1496,1497,3,0,0,0
1497,1528,5,18,0,0
1498,1476,3,0,0,0
1499,1469,6,134,0,0
1500,1488,3,0,0,0
1501,1413,3,0,0,0
1502,1431,6,140,0,0
1503,1658,4,4,0,0
1504,1690,3,0,0,0
1505,1589,4,2,0,0
1506,1539,4,12,0,0
1507,1441,3,0,0,0
1508,1502,6,138,0,0
1509,1521,4,6,0,0
1510,1438,5,18,0,0
1511,1431,3,0,0,0
1512,1467,5,20,0,0
1513,1524,3,0,0,0
1514,1448,3,0,0,0
1515,1510,3,0,0,0
1516,1529,5,44,0,0
1517,1525,3,0,0,0
1518,1564,3,0,0,0
1519,1571,3,0,0,0
1520,1604,3,0,0,0
1521,1516,4,8,0,0
1522,1502,3,0,0,0
1523,1521,3,0,0,0
1524,1492,5,14,0,0
1525,1342,6,80,0,0
1526,1527,3,0,0,0
1527,1600,4,8,0,0
1528,1599,6,28,0,0
1529,1508,6,136,0,0
1530,1914,7,716,0,0
1531,1479,3,0,0,0
1532,1630,3,0,0,0
1533,1567,4,2,0,0
1534,1614,3,0,0,0
1535,1538,4,4,0,0
1536,1503,3,0,0,0
1537,1354,6,154,0,0
1538,1443,9,19816,0,0
1539,1463,5,24,0,0
1540,1355,3,0,0,0
1541,1506,4,10,0,0
1542,1525,6,78,0,0
1543,2024,3,0,0,0
1544,1637,3,0,0,0
1545,1553,3,0,0,0
1546,1582,5,50,0,0
1547,1490,3,0,0,0
1548,1762,8,770,0,0
1549,1542,3,0,0,0
1550,1624,3,0,0,0
1551,1446,3,0,0,0
1552,1572,3,0,0,0
1553,1831,4,4,0,0
1554,1548,4,2,0,0
1555,1572,3,0,0,0
1556,1537,6,152,0,0
1557,1886,4,2,0,0
1558,1640,3,0,0,0
1559,1535,3,0,0,0
1560,1529,6,90,0,0
1561,1599,3,0,0,0
1562,1567,3,0,0,0
1563,1624,3,0,0,0
1564,1584,4,2,0,0
1565,1499,4,6,0,0
1566,1663,3,0,0,0
1567,1725,4,4,0,0
1568,1613,3,0,0,0
1569,1554,3,0,0,0
1570,1535,4,2,0,0
1571,1560,4,2,0,0
1572,1631,4,2,0,0
1573,1600,3,0,0,0
1574,1578,3,0,0,0
1575,1664,3,0,0,0
1576,1693,3,0,0,0
1577,1622,3,0,0,0
1578,1682,5,12,0,0
1579,1648,3,0,0,0
1580,1406,3,0,0,0
1581,1718,3,0,0,0
1582,1602,6,86,0,0
1583,1456,3,0,0,0
1584,2138,4,4,0,0
1585,1725,3,0,0,0
1586,1612,4,2,0,0
1587,1571,3,0,0,0
1588,1512,4,4,0,0
1589,1674,4,4,0,0
1590,1508,3,0,0,0
1591,1570,3,0,0,0
1592,1662,3,0,0,0
1593,1635,3,0,0,0
1594,1557,3,0,0,0
1595,1827,3,0,0,0
1596,1649,3,0,0,0
1597,1613,3,0,0,0
1598,1570,3,0,0,0
1599,1622,6,30,0,0
1600,1614,4,10,0,0
1601,1401,4,2,0,0
1602,1626,6,88,0,0
1603,1355,3,0,0,0
1604,1659,4,14,0,0
1605,1541,4,8,0,0
1606,1733,3,0,0,0
1607,1623,3,0,0,0
1608,1663,3,0,0,0
1609,1769,9,20150,0,0
1610,1628,4,12,0,0
1611,1730,3,0,0,0
1612,1712,5,24,0,0
1613,1742,4,2,0,0
1614,1644,4,12,0,0
1615,1672,3,0,0,0
1616,1764,3,0,0,0
1617,1538,9,19810,0,0
1618,1628,3,0,0,0
1619,1601,3,0,0,0
1620,1601,3,0,0,0
1621,1588,4,2,0,0
1622,1662,6,32,0,0
1623,1741,4,2,0,0
1624,1678,4,2,0,0
1625,1584,3,0,0,0
1626,1637,6,90,0,0
1627,1537,3,0,0,0
1628,1658,4,14,0,0
1629,1723,3,0,0,0
1630,1609,9,20126,0,0
1631,1653,5,8,0,0
1632,1586,3,0,0,0
1633,1630,9,20124,0,0
1634,1678,3,0,0,0
1635,1605,4,6,0,0
1636,1730,3,0,0,0
1637,1746,6,92,0,0
1638,1610,3,0,0,0
1639,1700,3,0,0,0
1640,1733,9,20086,0,0
1641,1677,3,0,0,0
1642,1901,3,0,0,0
1643,1669,3,0,0,0
1644,1731,5,16,0,0
1645,1699,3,0,0,0
1646,1666,3,0,0,0
1647,1731,3,0,0,0
1648,1680,4,2,0,0
1649,1699,4,2,0,0
1650,1588,3,0,0,0
1651,1836,3,0,0,0
1652,1564,3,0,0,0
1653,1524,5,12,0,0
1654,1657,3,0,0,0
1655,1648,3,0,0,0
1656,1799,3,0,0,0
1657,1510,5,16,0,0
1658,1758,5,20,0,0
1659,1582,5,34,0,0
1660,1669,3,0,0,0
1661,1617,5,12,0,0
1662,1831,6,34,0,0
1663,1684,4,2,0,0
1664,1687,5,8,0,0
1665,1605,3,0,0,0
1666,1492,4,2,0,0
1667,1673,3,0,0,0
1668,1456,3,0,0,0
1669,1702,4,2,0,0
1670,1542,6,76,0,0
1671,1554,3,0,0,0
1672,1788,4,2,0,0
1673,1749,4,8,0,0
1674,1560,6,86,0,0
1675,1635,4,4,0,0
1676,1926,3,0,0,0
1677,1673,4,6,0,0
1678,1719,4,4,0,0
1679,1684,3,0,0,0
1680,1677,4,4,0,0
1681,1675,3,0,0,0
1682,1737,6,26,0,0
1683,1689,3,0,0,0
1684,1719,4,4,0,0
1685,1539,4,10,0,0
1686,1680,3,0,0,0
1687,1512,5,14,0,0
1688,1694,3,0,0,0
1689,1644,4,2,0,0
1690,1706,4,10,0,0
1691,2040,3,0,0,0
1692,1693,3,0,0,0
1693,1707,4,2,0,0
1694,1633,4,4,0,0
1695,1773,3,0,0,0
1696,1621,3,0,0,0
1697,1621,3,0,0,0
1698,1672,3,0,0,0
1699,1728,4,4,0,0
1700,1704,4,6,0,0
1701,1715,3,0,0,0
1702,1687,4,4,0,0
1703,1694,4,2,0,0
1704,1661,5,10,0,0
1705,1556,3,0,0,0
1706,1604,4,12,0,0
1707,1664,5,6,0,0
1708,1718,3,0,0,0
1709,1661,3,0,0,0
1710,1864,3,0,0,0
1711,1982,3,0,0,0
1712,1751,5,30,0,0
1713,2014,3,0,0,0
1714,1729,3,0,0,0
1715,1776,4,2,0,0
1716,1715,3,0,0,0
1717,1631,4,4,0,0
1718,1795,4,2,0,0
1719,1825,5,10,0,0
1720,1556,6,150,0,0
1721,1706,3,0,0,0
1722,1685,3,0,0,0
1723,1690,4,8,0,0
1724,1675,4,2,0,0
1725,1741,4,6,0,0
1726,1565,3,0,0,0
1727,1829,3,0,0,0
1728,1917,4,6,0,0
1729,1720,6,142,0,0
1730,1836,4,2,0,0
1731,1753,5,18,0,0
1732,1766,3,0,0,0
1733,1737,9,20088,0,0
1734,1751,3,0,0,0
1735,1772,3,0,0,0
1736,1756,3,0,0,0
1737,1856,9,20116,0,0
1738,1766,3,0,0,0
1739,1821,3,0,0,0
1740,1670,3,0,0,0
1741,1890,5,10,0,0
1742,1764,5,58,0,0
1743,1657,5,14,0,0
1744,1617,9,19796,0,0
1745,1724,3,0,0,0
1746,1786,6,106,0,0
1747,1689,3,0,0,0
1748,1744,3,0,0,0
1749,1682,5,12,0,0
1750,1789,3,0,0,0
1751,1938,5,32,0,0
1752,1789,3,0,0,0
1753,1832,5,28,0,0
1754,1753,4,8,0,0
1755,1666,3,0,0,0
1756,1754,4,6,0,0
1757,1703,3,0,0,0
1758,1872,5,22,0,0
1759,1791,3,0,0,0
1760,1758,3,0,0,0
1761,1469,4,2,0,0
1762,1887,8,774,0,0
1763,1702,3,0,0,0
1764,1847,5,60,0,0
1765,1784,3,0,0,0
1766,1845,4,2,0,0
1767,1717,3,0,0,0
1768,1962,3,0,0,0
1769,2100,9,20468,0,0
1770,1784,3,0,0,0
1771,1827,3,0,0,0
1772,1743,4,8,0,0
1773,1723,4,6,0,0
1774,1871,3,0,0,0
1775,2000,3,0,0,0
1776,1742,5,54,0,0
1777,1808,3,0,0,0
1778,1703,3,0,0,0
1779,1724,3,0,0,0
1780,1659,5,18,0,0
1781,1881,3,0,0,0
1782,1728,3,0,0,0
1783,1809,3,0,0,0
1784,2019,4,2,0,0
1785,1761,3,0,0,0
1786,1791,6,128,0,0
1787,1754,3,0,0,0
1788,1872,4,4,0,0
1789,1866,4,2,0,0
1790,1788,3,0,0,0
1791,1886,6,130,0,0
1792,1707,4,2,0,0
1793,1839,3,0,0,0
1794,1815,3,0,0,0
1795,1938,5,16,0,0
1796,1926,3,0,0,0
1797,1843,3,0,0,0
1798,1799,3,0,0,0
1799,1991,4,2,0,0
1800,2060,3,0,0,0
1801,1806,4,4,0,0
1802,1801,3,0,0,0
1803,1761,3,0,0,0
1804,1776,5,50,0,0
1805,1792,3,0,0,0
1806,1772,4,6,0,0
1807,1804,3,0,0,0
1808,1743,4,4,0,0
1809,1829,4,2,0,0
1810,2029,3,0,0,0
1811,1865,3,0,0,0
1812,2083,3,0,0,0
1813,1876,3,0,0,0
1814,1769,7,316,0,0
1815,1704,4,2,0,0
1816,1884,3,0,0,0
1817,1744,9,19794,0,0
1818,1815,3,0,0,0
1819,1871,3,0,0,0
1820,1839,3,0,0,0
1821,1749,4,2,0,0
1822,1838,3,0,0,0
1823,1623,3,0,0,0
1824,1885,3,0,0,0
1825,1795,5,12,0,0
1826,1856,3,0,0,0
1827,2290,4,2,0,0
1828,1756,4,4,0,0
1829,1840,4,4,0,0
1830,1833,3,0,0,0
1831,2079,6,40,0,0
1832,1951,5,32,0,0
1833,1801,4,2,0,0
1834,1828,4,2,0,0
1835,1821,3,0,0,0
1836,1881,4,4,0,0
1837,1936,3,0,0,0
1838,1773,4,4,0,0
1839,1874,4,2,0,0
1840,1842,4,6,0,0
1841,1884,3,0,0,0
1842,1970,5,10,0,0
1843,1846,5,42,0,0
1844,1817,9,19114,0,0
1845,1923,4,4,0,0
1846,1804,5,48,0,0
1847,1857,5,62,0,0
1848,1717,4,2,0,0
1849,1867,3,0,0,0
1850,1885,3,0,0,0
1851,1978,3,0,0,0
1852,1858,3,0,0,0
1853,1855,3,0,0,0
1854,1833,3,0,0,0
1855,1832,4,2,0,0
1856,1633,9,20118,0,0
1857,1674,6,80,0,0
1858,1846,4,4,0,0
1859,1868,3,0,0,0
1860,1685,4,8,0,0
1861,2071,3,0,0,0
1862,1828,3,0,0,0
1863,1918,3,0,0,0
1864,1914,4,2,0,0
1865,1866,5,36,0,0
1866,1843,5,40,0,0
1867,1946,4,2,0,0
1868,1720,4,6,0,0
1869,1887,3,0,0,0
1870,1840,3,0,0,0
1871,2181,4,2,0,0
1872,1975,5,28,0,0
1873,1904,3,0,0,0
1874,2162,4,4,0,0
1875,1485,3,0,0,0
1876,1860,4,6,0,0
1877,1780,3,0,0,0
1878,1965,3,0,0,0
1879,1700,4,4,0,0
1880,1809,3,0,0,0
1881,1983,4,6,0,0
1882,1943,3,0,0,0
1883,1990,3,0,0,0
1884,2071,4,2,0,0
1885,1889,4,2,0,0
1886,1889,6,134,0,0
1887,1920,8,776,0,0
1888,1867,3,0,0,0
1889,2014,6,138,0,0
1890,1986,5,14,0,0
1891,1848,3,0,0,0
1892,1808,4,2,0,0
1893,2050,3,0,0,0
1894,1962,3,0,0,0
1895,1848,3,0,0,0
1896,2248,3,0,0,0
1897,1806,3,0,0,0
1898,1874,3,0,0,0
1899,1933,3,0,0,0
1900,1904,3,0,0,0
1901,1653,4,2,0,0
1902,1908,3,0,0,0
1903,1974,3,0,0,0
1904,1910,4,2,0,0
1905,1957,3,0,0,0
1906,1879,3,0,0,0
1907,1814,7,314,0,0
1908,1762,4,2,0,0
1909,2214,3,0,0,0
1910,1930,4,4,0,0
1911,1834,3,0,0,0
1912,1626,3,0,0,0
1913,1928,3,0,0,0
1914,1917,7,720,0,0
1915,1879,4,2,0,0
1916,1892,3,0,0,0
1917,1930,7,728,0,0
1918,1951,4,2,0,0
1919,1792,3,0,0,0
1920,2024,8,786,0,0
1921,1946,3,0,0,0
1922,1978,3,0,0,0
1923,1963,4,6,0,0
1924,2082,3,0,0,0
1925,1670,6,74,0,0
1926,1961,4,2,0,0
1927,1995,3,0,0,0
1928,1890,4,2,0,0
1929,1565,4,4,0,0
1930,2043,7,734,0,0
1931,1838,4,2,0,0
1932,2009,3,0,0,0
1933,1939,5,32,0,0
1934,2082,3,0,0,0
1935,1864,3,0,0,0
1936,1983,4,12,0,0
1937,1876,4,4,0,0
1938,2302,6,50,0,0
1939,1865,5,34,0,0
1940,1845,3,0,0,0
1941,1970,3,0,0,0
1942,1988,3,0,0,0
1943,1936,4,10,0,0
1944,1910,3,0,0,0
1945,2101,3,0,0,0
1946,1960,4,4,0,0
1947,2050,3,0,0,0
1948,1907,3,0,0,0
1949,2220,3,0,0,0
1950,1729,6,140,0,0
1951,2141,5,36,0,0
1952,2005,3,0,0,0
1953,1964,5,24,0,0
1954,1847,3,0,0,0
1955,2353,3,0,0,0
1956,2000,3,0,0,0
1957,1953,5,22,0,0
1958,1995,3,0,0,0
1959,1991,3,0,0,0
1960,1974,4,6,0,0
1961,2019,5,30,0,0
1962,2090,4,2,0,0
1963,1967,4,8,0,0
1964,1961,5,26,0,0
1965,1937,4,2,0,0
1966,1931,3,0,0,0
1967,1957,5,20,0,0
1968,1915,3,0,0,0
1969,1842,4,2,0,0
1970,2197,5,12,0,0
1971,1855,3,0,0,0
1972,2080,3,0,0,0
1973,1990,3,0,0,0
1974,2079,4,8,0,0
1975,1976,5,30,0,0
1976,2173,5,32,0,0
1977,1950,3,0,0,0
1978,2260,4,2,0,0
1979,2251,3,0,0,0
1980,1982,3,0,0,0
1981,1868,4,4,0,0
1982,2108,4,2,0,0
1983,2032,5,20,0,0
1984,2025,3,0,0,0
1985,1817,7,678,0,0
1986,2383,5,18,0,0
1987,1925,3,0,0,0
1988,2026,6,124,0,0
1989,1892,3,0,0,0
1990,2060,4,2,0,0
1991,2070,4,4,0,0
1992,2084,3,0,0,0
1993,2149,3,0,0,0
1994,1963,3,0,0,0
1995,2013,4,2,0,0
1996,1920,5,8,0,0
1997,2009,4,2,0,0
1998,2238,3,0,0,0
1999,2033,3,0,0,0
2000,2224,4,2,0,0
2001,1814,3,0,0,0
2002,1931,3,0,0,0
2003,1943,4,8,0,0
2004,2033,3,0,0,0
2005,2116,7,306,0,0
2006,1997,3,0,0,0
2007,1937,3,0,0,0
2008,1834,3,0,0,0
2009,2103,4,4,0,0
2010,1860,3,0,0,0
2011,1915,3,0,0,0
2012,2021,3,0,0,0
2013,1933,5,30,0,0
2014,2051,6,140,0,0
2015,2083,3,0,0,0
2016,1996,3,0,0,0
2017,2064,3,0,0,0
2018,1907,7,312,0,0
2019,2040,5,34,0,0
2020,1975,3,0,0,0
2021,2090,5,36,0,0
2022,1997,3,0,0,0
2023,2433,3,0,0,0
2024,2045,8,788,0,0
2025,2003,4,6,0,0
2026,2145,6,126,0,0
2027,2003,3,0,0,0
2028,2045,3,0,0,0
2029,1925,6,72,0,0
2030,2276,3,0,0,0
2031,1969,3,0,0,0
2032,2021,5,34,0,0
2033,2190,4,2,0,0
2034,1929,3,0,0,0
2035,2199,3,0,0,0
2036,2081,3,0,0,0
2037,2077,3,0,0,0
2038,2025,4,4,0,0
2039,1929,4,2,0,0
2040,2057,5,36,0,0
2041,2052,3,0,0,0
2042,2075,3,0,0,0
2043,2143,7,736,0,0
2044,2068,3,0,0,0
2045,2321,8,790,0,0
2046,2190,3,0,0,0
2047,1939,3,0,0,0
2048,2032,4,12,0,0
2049,1986,4,2,0,0
2050,2088,4,2,0,0
2051,2238,6,142,0,0
2052,2048,4,10,0,0
2053,2081,3,0,0,0
2054,2243,3,0,0,0
2055,2460,3,0,0,0
2056,1918,3,0,0,0
2057,2070,5,38,0,0
2058,2038,3,0,0,0
2059,2180,3,0,0,0
2060,2182,4,4,0,0
2061,1988,6,122,0,0
2062,1964,3,0,0,0
2063,1985,7,676,0,0
2064,2061,4,2,0,0
2065,1746,4,12,0,0
2066,2138,3,0,0,0
2067,2039,3,0,0,0
2068,2052,4,8,0,0
2069,2149,3,0,0,0
2070,2106,5,44,0,0
2071,2173,4,4,0,0
2072,1825,3,0,0,0
2073,1976,3,0,0,0
2074,2125,3,0,0,0
2075,2802,4,2,0,0
2076,2048,3,0,0,0
2077,2080,4,2,0,0
2078,1901,3,0,0,0
2079,2088,6,50,0,0
2080,2314,4,4,0,0
2081,2144,4,2,0,0
2082,2117,4,2,0,0
2083,2321,4,2,0,0
2084,2144,4,4,0,0
2085,2064,3,0,0,0
2086,1780,5,16,0,0
2087,2084,4,2,0,0
2088,2157,6,54,0,0
2089,2185,3,0,0,0
2090,2135,5,40,0,0
2091,2106,3,0,0,0
2092,2087,3,0,0,0
2093,2115,3,0,0,0
2094,2511,3,0,0,0
2095,1953,3,0,0,0
2096,1960,3,0,0,0
2097,1923,3,0,0,0
2098,2102,3,0,0,0
2099,1981,3,0,0,0
2100,2186,9,20806,0,0
2101,2100,7,336,0,0
2102,1858,4,2,0,0
2103,2147,6,70,0,0
2104,2157,3,0,0,0
2105,2029,6,70,0,0
2106,2108,5,46,0,0
2107,2196,3,0,0,0
2108,2182,5,50,0,0
2109,2145,3,0,0,0
2110,1969,3,0,0,0
2111,2147,3,0,0,0
2112,1996,5,6,0,0
2113,2068,4,6,0,0
2114,1844,3,0,0,0
2115,2141,4,6,0,0
2116,2018,7,310,0,0
2117,2122,4,4,0,0
2118,2087,3,0,0,0
2119,2120,3,0,0,0
2120,2105,6,68,0,0
2121,2077,3,0,0,0
2122,2086,5,8,0,0
2123,2184,3,0,0,0
2124,2125,3,0,0,0
2125,2142,4,2,0,0
2126,2061,6,118,0,0
2127,2242,3,0,0,0
2128,2057,3,0,0,0
2129,2043,3,0,0,0
2130,2126,3,0,0,0
2131,2161,3,0,0,0
2132,2105,3,0,0,0
